,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1638,1638,335,2012-05-03 12:22:29.500000,2012-05-03 12:22:54.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.018416666666666665
1639,1639,336,2012-05-03 12:22:42,2012-05-03 12:23:06.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09616666666666668
1640,1640,337,2012-05-03 12:22:54.500000,2012-05-03 12:23:19.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05433333333333334
1641,1641,338,2012-05-03 12:23:07,2012-05-03 12:23:31.975000,24.975,5,BFW,,,,,,,,0.39939939939939934,,,0.6006006006006006,,,,,,eating,2,2,eating,0.05866666666666667
1642,1642,339,2012-05-03 12:23:19.500000,2012-05-03 12:23:44.475000,24.975,5,BFW,,,,,,,,0.8998998998998999,,,0.10010010010010009,,,,,,others,0,0,others,0.15325
1643,1643,340,2012-05-03 12:23:32,2012-05-03 12:23:56.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.14408333333333334
1644,1644,341,2012-05-03 12:23:44.500000,2012-05-03 12:24:09.475000,24.975,5,BFW,,,,,,,,0.6206206206206206,,,,0.3393393393393393,,,,,others,0,2,eating,0.12400000000000003
1645,1645,342,2012-05-03 12:23:57,2012-05-03 12:24:21.975000,24.975,5,BFW,0.9949999999999999,0.19919919919919918,0.0,28.0,right-puff,,,0.12012012012012012,,,,0.8398398398398399,,,,,puff,9,2,eating,0.16366666666666668
1646,1646,343,2012-05-03 12:24:09.500000,2012-05-03 12:24:34.475000,24.975,5,BFW,1.0,0.20020020020020018,0.0,28.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.15425
1647,1647,344,2012-05-03 12:24:22,2012-05-03 12:24:46.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.24766666666666665
1648,1648,345,2012-05-03 12:24:34.500000,2012-05-03 12:24:59.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11424999999999999
1649,1649,346,2012-05-03 12:24:47,2012-05-03 12:25:11.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.0655
1650,1650,347,2012-05-03 12:24:59.500000,2012-05-03 12:25:24.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08208333333333334
1651,1651,348,2012-05-03 12:25:12,2012-05-03 12:25:36.975000,24.975,5,BFW,1.0,0.2502502502502502,1.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5198333333333334
1652,1652,349,2012-05-03 12:25:24.500000,2012-05-03 12:25:49.475000,24.975,5,BFW,1.0,0.2502502502502502,1.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6045833333333333
1654,1654,351,2012-05-03 12:25:49.500000,2012-05-03 12:26:14.475000,24.975,5,BFW,0.908695652173913,0.20920920920920918,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.46608333333333335
1655,1655,352,2012-05-03 12:26:02,2012-05-03 12:26:26.975000,24.975,5,BFW,1.0,0.2302302302302302,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.48675
1656,1656,353,2012-05-03 12:26:14.500000,2012-05-03 12:26:39.475000,24.975,5,BFW,0.08695652173913043,0.02002002002002002,1.0,30.0,right-puff,,,,,,,1.0,,,,,others,0,9,puff,0.22774999999999998
1657,1657,354,2012-05-03 12:26:27,2012-05-03 12:26:51.975000,24.975,5,BFW,1.0,0.27027027027027023,0.0,31.0,right-puff,,,,,,,1.0,0.47947947947947944,,,0.47947947947947944,puff,9,5,talking,0.10641666666666669
1658,1658,355,2012-05-03 12:26:39.500000,2012-05-03 12:27:04.475000,24.975,5,BFW,1.0,0.27027027027027023,0.0,31.0,right-puff,,,,,,,1.0,0.97997997997998,,,0.97997997997998,puff,9,9,puff,0.44983333333333336
1659,1659,356,2012-05-03 12:26:52,2012-05-03 12:27:16.975000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.14250000000000002
1662,1662,359,2012-05-03 12:27:29.500000,2012-05-03 12:27:54.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.980980980980981,0.019019019019019017,,1.0,computer,4,9,puff,0.21416666666666667
1663,1663,360,2012-05-03 12:27:42,2012-05-03 12:28:06.975000,24.975,5,BFW,,,,,,,,,,,,1.0,0.4804804804804805,0.5195195195195195,,1.0,computer,4,0,others,0.21516666666666664
1664,1664,361,2012-05-03 12:27:54.500000,2012-05-03 12:28:19.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.45945945945945943,0.5405405405405405,,1.0,computer,4,0,others,0.1471666666666667
1665,1665,362,2012-05-03 12:28:07,2012-05-03 12:28:31.975000,24.975,5,BFW,,,,,,,,,,,,1.0,0.95995995995996,0.04004004004004004,,1.0,computer,4,9,puff,0.3146666666666667
1666,1666,363,2012-05-03 12:28:19.500000,2012-05-03 12:28:44.475000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.3299166666666667
1667,1667,364,2012-05-03 12:28:32,2012-05-03 12:28:56.975000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.2106666666666667
1668,1668,365,2012-05-03 12:28:44.500000,2012-05-03 12:29:09.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.5405405405405405,0.45945945945945943,,1.0,computer,4,2,eating,0.24691666666666662
1669,1669,366,2012-05-03 12:28:57,2012-05-03 12:29:21.975000,24.975,5,BFW,1.0,0.16016016016016016,1.0,32.0,left-puff,,,,,,,1.0,0.3193193193193193,0.6806806806806807,,1.0,puff,9,2,eating,0.09483333333333334
1670,1670,367,2012-05-03 12:29:09.500000,2012-05-03 12:29:34.475000,24.975,5,BFW,1.0,0.16016016016016016,1.0,32.0,left-puff,,,,,,,1.0,0.7797797797797797,0.2202202202202202,,1.0,puff,9,9,puff,0.28541666666666665
1672,1672,369,2012-05-03 12:29:34.500000,2012-05-03 12:29:59.475000,24.975,5,BFW,1.0,0.17017017017017017,1.0,33.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.63825
1673,1673,370,2012-05-03 12:29:47,2012-05-03 12:30:11.975000,24.975,5,BFW,1.0,0.17017017017017017,1.0,33.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.6124999999999999
1678,1678,375,2012-05-03 12:30:49.500000,2012-05-03 12:31:14.475000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.26608333333333334
1679,1679,376,2012-05-03 12:31:02,2012-05-03 12:31:26.975000,24.975,5,BFW,1.0,0.20020020020020018,1.0,34.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.559
1680,1680,377,2012-05-03 12:31:14.500000,2012-05-03 12:31:39.475000,24.975,5,BFW,1.0,0.20020020020020018,1.0,34.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.6616666666666666
1681,1681,378,2012-05-03 12:31:27,2012-05-03 12:31:51.975000,24.975,5,BFW,1.0,0.16016016016016016,1.0,35.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5521666666666667
1682,1682,379,2012-05-03 12:31:39.500000,2012-05-03 12:32:04.475000,24.975,5,BFW,1.0,0.16016016016016016,1.0,35.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.4331666666666667
1683,1683,380,2012-05-03 12:31:52,2012-05-03 12:32:16.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,36.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.4911666666666667
1684,1684,381,2012-05-03 12:32:04.500000,2012-05-03 12:32:29.475000,24.975,5,BFW,1.0,0.14014014014014015,1.0,36.0,left-puff,,,,,,,0.5805805805805806,1.0,,,0.5805805805805806,puff,9,9,puff,0.2515
1685,1685,382,2012-05-03 12:32:17,2012-05-03 12:32:41.975000,24.975,5,BFW,,,,,,,,,,,,0.08008008008008008,1.0,,,0.08008008008008008,computer,4,9,puff,0.2955833333333333
1686,1686,383,2012-05-03 12:32:29.500000,2012-05-03 12:32:54.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.3065833333333333
1688,1688,385,2012-05-03 12:32:54.500000,2012-05-03 12:33:19.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.135
1689,1689,386,2012-05-03 12:33:07,2012-05-03 12:33:31.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.14508333333333334
1691,1691,388,2012-05-03 12:33:32,2012-05-03 12:33:56.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.14808333333333334
1692,1692,389,2012-05-03 12:33:44.500000,2012-05-03 12:34:09.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.1005
1694,1694,391,2012-05-03 12:34:09.500000,2012-05-03 12:34:34.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.03258333333333333
1695,1695,392,2012-05-03 12:34:22,2012-05-03 12:34:46.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.08158333333333333
1696,1696,393,2012-05-03 12:34:34.500000,2012-05-03 12:34:59.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.13949999999999999
1697,1697,394,2012-05-03 12:34:47,2012-05-03 12:35:11.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.14608333333333332
1698,1698,395,2012-05-03 12:34:59.500000,2012-05-03 12:35:24.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.16975
1699,1699,396,2012-05-03 12:35:12,2012-05-03 12:35:36.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.2498333333333333
1700,1700,397,2012-05-03 12:35:24.500000,2012-05-03 12:35:49.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.20833333333333331
1701,1701,398,2012-05-03 12:35:37,2012-05-03 12:36:01.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.21975
1702,1702,399,2012-05-03 12:35:49.500000,2012-05-03 12:36:14.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.10600000000000001
1703,1703,400,2012-05-03 12:36:02,2012-05-03 12:36:26.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,2,eating,0.13066666666666665
1704,1704,401,2012-05-03 12:36:14.500000,2012-05-03 12:36:39.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.218
1706,1706,403,2012-05-03 12:36:39.500000,2012-05-03 12:37:04.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.27525
1707,1707,404,2012-05-03 12:36:52,2012-05-03 12:37:16.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.32108333333333333
1708,1708,405,2012-05-03 12:37:04.500000,2012-05-03 12:37:29.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.15108333333333335
1709,1709,406,2012-05-03 12:37:17,2012-05-03 12:37:41.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.11483333333333334
1710,1710,407,2012-05-03 12:37:29.500000,2012-05-03 12:37:54.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.23733333333333334
1713,1713,410,2012-05-03 12:38:07,2012-05-03 12:38:31.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,2,eating,0.06283333333333334
1714,1714,411,2012-05-03 12:38:19.500000,2012-05-03 12:38:44.475000,24.975,5,BFW,,,,,,,,,0.24024024024024024,,,,0.6606606606606606,,,,computer,4,9,puff,0.28
1715,1715,412,2012-05-03 12:38:32,2012-05-03 12:38:56.975000,24.975,5,BFW,,,,,,,0.4394394394394394,,0.24024024024024024,,,0.3193193193193193,0.16016016016016016,,,0.3193193193193193,talking,5,0,others,0.20674999999999996
1716,1716,413,2012-05-03 12:38:44.500000,2012-05-03 12:39:09.475000,24.975,5,BFW,1.0,0.10010010010010009,0.0,37.0,left-puff,,0.93993993993994,,,,,0.8198198198198199,,,,0.8198198198198199,puff,9,0,others,0.10808333333333334
1717,1717,414,2012-05-03 12:38:57,2012-05-03 12:39:21.975000,24.975,5,BFW,3.09,0.3093093093093093,0.0,37.0,left-puff,,0.8008008008008007,,,,,1.0,,0.19919919919919918,,1.0,puff,9,0,others,0.13033333333333333
1718,1718,415,2012-05-03 12:39:09.500000,2012-05-03 12:39:34.475000,24.975,5,BFW,1.0,0.2502502502502502,1.0,38.0,left-puff,,0.3003003003003003,,,,,1.0,,0.6996996996996997,,1.0,puff,9,9,puff,0.2558333333333333
1719,1719,416,2012-05-03 12:39:22,2012-05-03 12:39:46.975000,24.975,5,BFW,0.16,0.04004004004004004,1.0,38.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.21158333333333332
1720,1720,417,2012-05-03 12:39:34.500000,2012-05-03 12:39:59.475000,24.975,5,BFW,1.0,0.14014014014014015,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.49558333333333343
1721,1721,418,2012-05-03 12:39:47,2012-05-03 12:40:11.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5529999999999999
1722,1722,419,2012-05-03 12:39:59.500000,2012-05-03 12:40:24.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.12941666666666665
1723,1723,420,2012-05-03 12:40:12,2012-05-03 12:40:36.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.2134166666666667
1724,1724,421,2012-05-03 12:40:24.500000,2012-05-03 12:40:49.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.21191666666666667
1725,1725,422,2012-05-03 12:40:37,2012-05-03 12:41:01.975000,24.975,5,BFW,1.0,0.14014014014014015,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.28324999999999995
1726,1726,423,2012-05-03 12:40:49.500000,2012-05-03 12:41:14.475000,24.975,5,BFW,1.0,0.14014014014014015,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.2375
1727,1727,424,2012-05-03 12:41:02,2012-05-03 12:41:26.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.8808808808808808,,0.8808808808808808,phone,3,3,phone,0.204
1728,1728,425,2012-05-03 12:41:14.500000,2012-05-03 12:41:39.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.4394394394394394,,0.4394394394394394,phone,3,0,others,0.13375
1729,1729,426,2012-05-03 12:41:27,2012-05-03 12:41:51.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.5595595595595595,,0.5595595595595595,phone,3,9,puff,0.3180833333333334
1730,1730,427,2012-05-03 12:41:39.500000,2012-05-03 12:42:04.475000,24.975,5,BFW,0.3015151515151515,0.19919919919919918,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.508
1731,1731,428,2012-05-03 12:41:52,2012-05-03 12:42:16.975000,24.975,5,BFW,1.0,0.6606606606606606,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.49316666666666664
1732,1732,429,2012-05-03 12:42:04.500000,2012-05-03 12:42:29.475000,24.975,5,BFW,0.696969696969697,0.4604604604604604,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6039166666666667
1733,1733,430,2012-05-03 12:42:17,2012-05-03 12:42:41.975000,24.975,5,BFW,1.0,0.2802802802802803,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5601666666666667
1734,1734,431,2012-05-03 12:42:29.500000,2012-05-03 12:42:54.475000,24.975,5,BFW,1.0,0.2802802802802803,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.36016666666666663
1735,1735,432,2012-05-03 12:42:42,2012-05-03 12:43:06.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.14175
1738,1738,435,2012-05-03 12:43:19.500000,2012-05-03 12:43:44.475000,24.975,5,BFW,0.9958333333333332,0.2392392392392392,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5248333333333334
1739,1739,436,2012-05-03 12:43:32,2012-05-03 12:43:56.975000,24.975,5,BFW,1.0,0.24024024024024024,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.31999999999999995
1740,1740,437,2012-05-03 12:43:44.500000,2012-05-03 12:44:09.475000,24.975,5,BFW,1.0,0.2802802802802803,0.0,44.0,right-puff,,,,,,,1.0,,0.5805805805805806,,0.5805805805805806,puff,9,9,puff,0.3288333333333333
1741,1741,438,2012-05-03 12:43:57,2012-05-03 12:44:21.975000,24.975,5,BFW,1.0,0.2802802802802803,0.0,44.0,right-puff,,,,,,,1.0,,0.08008008008008008,,0.08008008008008008,puff,9,9,puff,0.4445833333333333
1742,1742,439,2012-05-03 12:44:09.500000,2012-05-03 12:44:34.475000,24.975,5,BFW,1.5409090909090908,0.3393393393393393,1.0,45.0,right-puff,,,,,,,1.0,,,0.3793793793793793,0.3793793793793793,puff,9,9,puff,0.36066666666666664
1743,1743,440,2012-05-03 12:44:22,2012-05-03 12:44:46.975000,24.975,5,BFW,1.9090909090909092,0.4204204204204204,1.0,45.0,right-puff,,,,,,,1.0,,,0.8798798798798799,0.8798798798798799,puff,9,9,puff,0.4071666666666667
1744,1744,441,2012-05-03 12:44:34.500000,2012-05-03 12:44:59.475000,24.975,5,BFW,0.6950000000000001,0.13913913913913914,1.0,46.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,1,walking,0.2815833333333333
1745,1745,442,2012-05-03 12:44:47,2012-05-03 12:45:11.975000,24.975,5,BFW,1.61875,0.25925925925925924,1.0,47.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.5109999999999999
1746,1746,443,2012-05-03 12:44:59.500000,2012-05-03 12:45:24.475000,24.975,5,BFW,1.5,0.24024024024024024,1.0,47.0,right-puff,,,,,,,0.5805805805805806,,,1.0,0.5805805805805806,puff,9,9,puff,0.486
1747,1747,444,2012-05-03 12:45:12,2012-05-03 12:45:36.975000,24.975,5,BFW,0.2857142857142857,0.04004004004004004,1.0,48.0,right-puff,,,,,,,0.08008008008008008,,,1.0,0.08008008008008008,walking,1,1,walking,0.22891666666666666
1748,1748,445,2012-05-03 12:45:24.500000,2012-05-03 12:45:49.475000,24.975,5,BFW,,,,,,,,0.49949949949949946,,,,,,,0.5405405405405405,,walking,1,9,puff,0.3985
1749,1749,446,2012-05-03 12:45:37,2012-05-03 12:46:01.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,0.04004004004004004,,others,0,9,puff,0.49916666666666665
1750,1750,447,2012-05-03 12:45:49.500000,2012-05-03 12:46:14.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.32225000000000004
1751,1751,448,2012-05-03 12:46:02,2012-05-03 12:46:26.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.21
1752,1752,449,2012-05-03 12:46:14.500000,2012-05-03 12:46:39.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.285
1753,1753,450,2012-05-03 12:46:27,2012-05-03 12:46:51.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.12433333333333334
1754,1754,451,2012-05-03 12:46:39.500000,2012-05-03 12:47:04.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.10108333333333334
1755,1755,452,2012-05-03 12:46:52,2012-05-03 12:47:16.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.15916666666666668
1756,1756,453,2012-05-03 12:47:04.500000,2012-05-03 12:47:29.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.165
1757,1757,454,2012-05-03 12:47:17,2012-05-03 12:47:41.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.24991666666666668
1758,1758,455,2012-05-03 12:47:29.500000,2012-05-03 12:47:54.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.34983333333333333
1759,1759,456,2012-05-03 12:47:42,2012-05-03 12:48:06.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.15433333333333332
1760,1760,457,2012-05-03 12:47:54.500000,2012-05-03 12:48:19.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.17174999999999996
1761,1761,458,2012-05-03 12:48:07,2012-05-03 12:48:31.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.08183333333333334
1762,1762,459,2012-05-03 12:48:19.500000,2012-05-03 12:48:44.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.11266666666666665
1763,1763,460,2012-05-03 12:48:32,2012-05-03 12:48:56.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.16125
1764,1764,461,2012-05-03 12:48:44.500000,2012-05-03 12:49:09.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.16200000000000003
1765,1765,462,2012-05-03 12:48:57,2012-05-03 12:49:21.975000,24.975,5,BFW,,,,,,,,0.8408408408408408,,,,,,0.039039039039039033,,,others,0,0,others,0.2303333333333333
1766,1766,463,2012-05-03 12:49:09.500000,2012-05-03 12:49:34.475000,24.975,5,BFW,,,,,,,,0.34034034034034033,,,,,,0.5395395395395395,,,phone,3,0,others,0.23841666666666664
1767,1767,464,2012-05-03 12:49:22,2012-05-03 12:49:46.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.21766666666666665
1768,1768,465,2012-05-03 12:49:34.500000,2012-05-03 12:49:59.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.06016666666666666
1769,1769,466,2012-05-03 12:49:47,2012-05-03 12:50:11.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1605833333333333
1770,1770,467,2012-05-03 12:49:59.500000,2012-05-03 12:50:24.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1366666666666667
1771,1771,468,2012-05-03 12:50:12,2012-05-03 12:50:36.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.18866666666666668
1772,1772,469,2012-05-03 12:50:24.500000,2012-05-03 12:50:49.475000,24.975,5,BFW,,,,,,,,,,,,,,0.5005005005005004,,,phone,3,5,talking,0.13758333333333336
1773,1773,470,2012-05-03 12:50:37,2012-05-03 12:51:01.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.2936666666666667
1774,1774,471,2012-05-03 12:50:49.500000,2012-05-03 12:51:14.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19666666666666668
1775,1775,472,2012-05-03 12:51:02,2012-05-03 12:51:26.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23708333333333337
1776,1776,473,2012-05-03 12:51:14.500000,2012-05-03 12:51:39.475000,24.975,5,BFW,,,,,,,,,0.08008008008008008,,,,,,,,others,0,9,puff,0.4339166666666667
1777,1777,474,2012-05-03 12:51:27,2012-05-03 12:51:51.975000,24.975,5,BFW,,,,,,,,,0.08008008008008008,,,,,,,,others,0,0,others,0.2060833333333333
1778,1778,475,2012-05-03 12:51:39.500000,2012-05-03 12:52:04.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13866666666666666
1779,1779,476,2012-05-03 12:51:52,2012-05-03 12:52:16.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08475000000000002
1780,1780,477,2012-05-03 12:52:04.500000,2012-05-03 12:52:29.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13641666666666669
1781,1781,478,2012-05-03 12:52:17,2012-05-03 12:52:41.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24175000000000002
1782,1782,479,2012-05-03 12:52:29.500000,2012-05-03 12:52:54.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09949999999999999
1783,1783,480,2012-05-03 12:52:42,2012-05-03 12:53:06.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15
1784,1784,481,2012-05-03 12:52:54.500000,2012-05-03 12:53:19.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1764166666666667
1785,1785,482,2012-05-03 12:53:07,2012-05-03 12:53:31.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2575
1786,1786,483,2012-05-03 12:53:19.500000,2012-05-03 12:53:44.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.20525
1787,1787,484,2012-05-03 12:53:32,2012-05-03 12:53:56.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.26233333333333336
1788,1788,485,2012-05-03 12:53:44.500000,2012-05-03 12:54:09.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14616666666666667
1790,1790,487,2012-05-03 12:54:09.500000,2012-05-03 12:54:34.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20958333333333334
1791,1791,488,2012-05-03 12:54:22,2012-05-03 12:54:46.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18966666666666665
1792,1792,489,2012-05-03 12:54:34.500000,2012-05-03 12:54:59.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23874999999999996
1793,1793,490,2012-05-03 12:54:47,2012-05-03 12:55:11.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2765
1794,1794,491,2012-05-03 12:54:59.500000,2012-05-03 12:55:24.475000,24.975,5,BFW,,,,,,,,,,,,,,0.45945945945945943,,,phone,3,0,others,0.20024999999999998
1795,1795,492,2012-05-03 12:55:12,2012-05-03 12:55:36.975000,24.975,5,BFW,,,,,,,,,,,,0.11911911911911911,,0.95995995995996,,0.11911911911911911,phone,3,0,others,0.3120833333333334
1796,1796,493,2012-05-03 12:55:24.500000,2012-05-03 12:55:49.475000,24.975,5,BFW,,,,,,,,,,,,0.6196196196196195,,1.0,,0.6196196196196195,phone,3,0,others,0.16666666666666669
1797,1797,494,2012-05-03 12:55:37,2012-05-03 12:56:01.975000,24.975,5,BFW,1.0,0.12012012012012012,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4069166666666667
