,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1552,1552,249,2012-05-03 12:04:34.500000,2012-05-03 12:04:59.475000,24.975,5,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3543333333333333
1553,1553,250,2012-05-03 12:04:47,2012-05-03 12:05:11.975000,24.975,5,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3924166666666667
1554,1554,251,2012-05-03 12:04:59.500000,2012-05-03 12:05:24.475000,24.975,5,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.39641666666666664
1555,1555,252,2012-05-03 12:05:12,2012-05-03 12:05:36.975000,24.975,5,BFW,,,,,,,1.0,,,,,0.07907907907907907,,,,0.07907907907907907,talking,5,9,puff,0.368
1556,1556,253,2012-05-03 12:05:24.500000,2012-05-03 12:05:49.475000,24.975,5,BFW,1.0,0.3003003003003003,0.0,22.0,left-puff,,0.5005005005005004,,,,,0.5795795795795795,,,,0.08008008008008008,puff,9,9,puff,0.3583333333333333
1557,1557,254,2012-05-03 12:05:37,2012-05-03 12:06:01.975000,24.975,5,BFW,1.0,0.3003003003003003,0.0,22.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.29475
1558,1558,255,2012-05-03 12:05:49.500000,2012-05-03 12:06:14.475000,24.975,5,BFW,1.0,0.16016016016016016,1.0,23.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.26216666666666666
1559,1559,256,2012-05-03 12:06:02,2012-05-03 12:06:26.975000,24.975,5,BFW,1.0,0.16016016016016016,1.0,23.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.24224999999999997
1560,1560,257,2012-05-03 12:06:14.500000,2012-05-03 12:06:39.475000,24.975,5,BFW,1.0,0.24024024024024024,1.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.39775000000000005
1561,1561,258,2012-05-03 12:06:27,2012-05-03 12:06:51.975000,24.975,5,BFW,1.0,0.24024024024024024,1.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.27408333333333335
1562,1562,259,2012-05-03 12:06:39.500000,2012-05-03 12:07:04.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.24549999999999997
1563,1563,260,2012-05-03 12:06:52,2012-05-03 12:07:16.975000,24.975,5,BFW,1.0,0.19019019019019018,1.0,25.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.534
1564,1564,261,2012-05-03 12:07:04.500000,2012-05-03 12:07:29.475000,24.975,5,BFW,1.0,0.19019019019019018,1.0,25.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3995833333333333
1565,1565,262,2012-05-03 12:07:17,2012-05-03 12:07:41.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.20783333333333331
1566,1566,263,2012-05-03 12:07:29.500000,2012-05-03 12:07:54.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.315
1567,1567,264,2012-05-03 12:07:42,2012-05-03 12:08:06.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.28808333333333336
1568,1568,265,2012-05-03 12:07:54.500000,2012-05-03 12:08:19.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.18241666666666667
1569,1569,266,2012-05-03 12:08:07,2012-05-03 12:08:31.975000,24.975,5,BFW,,,,,,,,,0.3593593593593593,,,1.0,,,,0.3593593593593593,drinking,8,2,eating,0.2455833333333333
1570,1570,267,2012-05-03 12:08:19.500000,2012-05-03 12:08:44.475000,24.975,5,BFW,,,,,,,,,0.8598598598598599,,,1.0,,,,0.8598598598598599,drinking,8,0,others,0.23950000000000002
1571,1571,268,2012-05-03 12:08:32,2012-05-03 12:08:56.975000,24.975,5,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,9,puff,0.3468333333333333
1572,1572,269,2012-05-03 12:08:44.500000,2012-05-03 12:09:09.475000,24.975,5,BFW,1.0,0.18018018018018017,1.0,26.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.42725
1573,1573,270,2012-05-03 12:08:57,2012-05-03 12:09:21.975000,24.975,5,BFW,1.0,0.18018018018018017,1.0,26.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,0,others,0.261
1574,1574,271,2012-05-03 12:09:09.500000,2012-05-03 12:09:34.475000,24.975,5,BFW,,,,,,,,,0.8608608608608608,,,1.0,,,,0.8608608608608608,drinking,8,0,others,0.2553333333333333
1575,1575,272,2012-05-03 12:09:22,2012-05-03 12:09:46.975000,24.975,5,BFW,,,,,,,,,0.36036036036036034,,,1.0,,,,0.36036036036036034,drinking,8,0,others,0.2705833333333333
1576,1576,273,2012-05-03 12:09:34.500000,2012-05-03 12:09:59.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.27375
1577,1577,274,2012-05-03 12:09:47,2012-05-03 12:10:11.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2613333333333333
1578,1578,275,2012-05-03 12:09:59.500000,2012-05-03 12:10:24.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.20233333333333334
1579,1579,276,2012-05-03 12:10:12,2012-05-03 12:10:36.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.3390833333333334
1580,1580,277,2012-05-03 12:10:24.500000,2012-05-03 12:10:49.475000,24.975,5,BFW,1.0,0.20020020020020018,1.0,27.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.22216666666666668
1581,1581,278,2012-05-03 12:10:37,2012-05-03 12:11:01.975000,24.975,5,BFW,1.0,0.20020020020020018,1.0,27.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.16866666666666666
1582,1582,279,2012-05-03 12:10:49.500000,2012-05-03 12:11:14.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.21474999999999997
1583,1583,280,2012-05-03 12:11:02,2012-05-03 12:11:26.975000,24.975,5,BFW,,,,,,,,,,,0.47947947947947944,0.7607607607607607,,,,0.24024024024024024,eating,2,9,puff,0.3189166666666667
1584,1584,281,2012-05-03 12:11:14.500000,2012-05-03 12:11:39.475000,24.975,5,BFW,,,,,,,,,,,0.97997997997998,0.2602602602602602,,,,0.24024024024024024,eating,2,0,others,0.2415
1585,1585,282,2012-05-03 12:11:27,2012-05-03 12:11:51.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3070833333333333
1586,1586,283,2012-05-03 12:11:39.500000,2012-05-03 12:12:04.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10149999999999998
1587,1587,284,2012-05-03 12:11:52,2012-05-03 12:12:16.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11866666666666667
1588,1588,285,2012-05-03 12:12:04.500000,2012-05-03 12:12:29.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11808333333333333
1589,1589,286,2012-05-03 12:12:17,2012-05-03 12:12:41.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12083333333333333
1590,1590,287,2012-05-03 12:12:29.500000,2012-05-03 12:12:54.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1640833333333333
1591,1591,288,2012-05-03 12:12:42,2012-05-03 12:13:06.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17866666666666667
1592,1592,289,2012-05-03 12:12:54.500000,2012-05-03 12:13:19.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.20966666666666664
1593,1593,290,2012-05-03 12:13:07,2012-05-03 12:13:31.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13183333333333333
1594,1594,291,2012-05-03 12:13:19.500000,2012-05-03 12:13:44.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.18725000000000003
1595,1595,292,2012-05-03 12:13:32,2012-05-03 12:13:56.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11458333333333331
1596,1596,293,2012-05-03 12:13:44.500000,2012-05-03 12:14:09.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13191666666666665
1597,1597,294,2012-05-03 12:13:57,2012-05-03 12:14:21.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12783333333333335
1598,1598,295,2012-05-03 12:14:09.500000,2012-05-03 12:14:34.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11274999999999999
1599,1599,296,2012-05-03 12:14:22,2012-05-03 12:14:46.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10816666666666666
1600,1600,297,2012-05-03 12:14:34.500000,2012-05-03 12:14:59.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08775000000000001
1601,1601,298,2012-05-03 12:14:47,2012-05-03 12:15:11.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.132
1602,1602,299,2012-05-03 12:14:59.500000,2012-05-03 12:15:24.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10641666666666667
1603,1603,300,2012-05-03 12:15:12,2012-05-03 12:15:36.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08908333333333333
1604,1604,301,2012-05-03 12:15:24.500000,2012-05-03 12:15:49.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11925
1605,1605,302,2012-05-03 12:15:37,2012-05-03 12:16:01.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07925
1606,1606,303,2012-05-03 12:15:49.500000,2012-05-03 12:16:14.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09441666666666666
1607,1607,304,2012-05-03 12:16:02,2012-05-03 12:16:26.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08125
1608,1608,305,2012-05-03 12:16:14.500000,2012-05-03 12:16:39.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11
1609,1609,306,2012-05-03 12:16:27,2012-05-03 12:16:51.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.182
1610,1610,307,2012-05-03 12:16:39.500000,2012-05-03 12:17:04.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11258333333333333
1611,1611,308,2012-05-03 12:16:52,2012-05-03 12:17:16.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10125000000000002
1612,1612,309,2012-05-03 12:17:04.500000,2012-05-03 12:17:29.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11758333333333333
1613,1613,310,2012-05-03 12:17:17,2012-05-03 12:17:41.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.21125
1614,1614,311,2012-05-03 12:17:29.500000,2012-05-03 12:17:54.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16291666666666668
1615,1615,312,2012-05-03 12:17:42,2012-05-03 12:18:06.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
1616,1616,313,2012-05-03 12:17:54.500000,2012-05-03 12:18:19.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13225
1617,1617,314,2012-05-03 12:18:07,2012-05-03 12:18:31.975000,24.975,5,BFW,,,,,,,,,0.24024024024024024,,0.7597597597597597,,,,,,eating,2,0,others,0.20566666666666666
1618,1618,315,2012-05-03 12:18:19.500000,2012-05-03 12:18:44.475000,24.975,5,BFW,,,,,,,,,0.24024024024024024,,0.7597597597597597,,,,,,eating,2,0,others,0.29925
1619,1619,316,2012-05-03 12:18:32,2012-05-03 12:18:56.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.29375
1620,1620,317,2012-05-03 12:18:44.500000,2012-05-03 12:19:09.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.33224999999999993
1621,1621,318,2012-05-03 12:18:57,2012-05-03 12:19:21.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2864166666666667
1622,1622,319,2012-05-03 12:19:09.500000,2012-05-03 12:19:34.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17333333333333337
1623,1623,320,2012-05-03 12:19:22,2012-05-03 12:19:46.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13675
1624,1624,321,2012-05-03 12:19:34.500000,2012-05-03 12:19:59.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13841666666666666
1625,1625,322,2012-05-03 12:19:47,2012-05-03 12:20:11.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16041666666666665
1626,1626,323,2012-05-03 12:19:59.500000,2012-05-03 12:20:24.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09716666666666665
1627,1627,324,2012-05-03 12:20:12,2012-05-03 12:20:36.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13974999999999999
1628,1628,325,2012-05-03 12:20:24.500000,2012-05-03 12:20:49.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.15925
1629,1629,326,2012-05-03 12:20:37,2012-05-03 12:21:01.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10958333333333334
1630,1630,327,2012-05-03 12:20:49.500000,2012-05-03 12:21:14.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06991666666666667
1631,1631,328,2012-05-03 12:21:02,2012-05-03 12:21:26.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.08916666666666667
1632,1632,329,2012-05-03 12:21:14.500000,2012-05-03 12:21:39.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11333333333333334
1633,1633,330,2012-05-03 12:21:27,2012-05-03 12:21:51.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04591666666666667
1634,1634,331,2012-05-03 12:21:39.500000,2012-05-03 12:22:04.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10291666666666668
1635,1635,332,2012-05-03 12:21:52,2012-05-03 12:22:16.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2599166666666667
1636,1636,333,2012-05-03 12:22:04.500000,2012-05-03 12:22:29.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.15100000000000002
1637,1637,334,2012-05-03 12:22:17,2012-05-03 12:22:41.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10208333333333335
1638,1638,335,2012-05-03 12:22:29.500000,2012-05-03 12:22:54.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10216666666666667
1639,1639,336,2012-05-03 12:22:42,2012-05-03 12:23:06.975000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09258333333333332
1640,1640,337,2012-05-03 12:22:54.500000,2012-05-03 12:23:19.475000,24.975,5,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16941666666666666
1641,1641,338,2012-05-03 12:23:07,2012-05-03 12:23:31.975000,24.975,5,BFW,,,,,,,,0.39939939939939934,,,0.6006006006006006,,,,,,eating,2,2,eating,0.12325
1642,1642,339,2012-05-03 12:23:19.500000,2012-05-03 12:23:44.475000,24.975,5,BFW,,,,,,,,0.8998998998998999,,,0.10010010010010009,,,,,,others,0,0,others,0.1678333333333333
1643,1643,340,2012-05-03 12:23:32,2012-05-03 12:23:56.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.14266666666666666
1644,1644,341,2012-05-03 12:23:44.500000,2012-05-03 12:24:09.475000,24.975,5,BFW,,,,,,,,0.6206206206206206,,,,0.3393393393393393,,,,,others,0,2,eating,0.15516666666666665
1645,1645,342,2012-05-03 12:23:57,2012-05-03 12:24:21.975000,24.975,5,BFW,0.9949999999999999,0.19919919919919918,0.0,28.0,right-puff,,,0.12012012012012012,,,,0.8398398398398399,,,,,puff,9,2,eating,0.12983333333333336
1646,1646,343,2012-05-03 12:24:09.500000,2012-05-03 12:24:34.475000,24.975,5,BFW,1.0,0.20020020020020018,0.0,28.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.18033333333333332
1647,1647,344,2012-05-03 12:24:22,2012-05-03 12:24:46.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.27216666666666667
1648,1648,345,2012-05-03 12:24:34.500000,2012-05-03 12:24:59.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.14200000000000002
1649,1649,346,2012-05-03 12:24:47,2012-05-03 12:25:11.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11008333333333332
1650,1650,347,2012-05-03 12:24:59.500000,2012-05-03 12:25:24.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.10775
1651,1651,348,2012-05-03 12:25:12,2012-05-03 12:25:36.975000,24.975,5,BFW,1.0,0.2502502502502502,1.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.26975
1652,1652,349,2012-05-03 12:25:24.500000,2012-05-03 12:25:49.475000,24.975,5,BFW,1.0,0.2502502502502502,1.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.29375
1654,1654,351,2012-05-03 12:25:49.500000,2012-05-03 12:26:14.475000,24.975,5,BFW,0.908695652173913,0.20920920920920918,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.28783333333333333
1655,1655,352,2012-05-03 12:26:02,2012-05-03 12:26:26.975000,24.975,5,BFW,1.0,0.2302302302302302,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.371
1656,1656,353,2012-05-03 12:26:14.500000,2012-05-03 12:26:39.475000,24.975,5,BFW,0.08695652173913043,0.02002002002002002,1.0,30.0,right-puff,,,,,,,1.0,,,,,others,0,9,puff,0.25658333333333333
1657,1657,354,2012-05-03 12:26:27,2012-05-03 12:26:51.975000,24.975,5,BFW,1.0,0.27027027027027023,0.0,31.0,right-puff,,,,,,,1.0,0.47947947947947944,,,0.47947947947947944,puff,9,0,others,0.23900000000000002
1658,1658,355,2012-05-03 12:26:39.500000,2012-05-03 12:27:04.475000,24.975,5,BFW,1.0,0.27027027027027023,0.0,31.0,right-puff,,,,,,,1.0,0.97997997997998,,,0.97997997997998,puff,9,9,puff,0.32458333333333333
1659,1659,356,2012-05-03 12:26:52,2012-05-03 12:27:16.975000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.18383333333333332
1662,1662,359,2012-05-03 12:27:29.500000,2012-05-03 12:27:54.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.980980980980981,0.019019019019019017,,1.0,computer,4,9,puff,0.3439999999999999
1663,1663,360,2012-05-03 12:27:42,2012-05-03 12:28:06.975000,24.975,5,BFW,,,,,,,,,,,,1.0,0.4804804804804805,0.5195195195195195,,1.0,computer,4,0,others,0.16783333333333336
1664,1664,361,2012-05-03 12:27:54.500000,2012-05-03 12:28:19.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.45945945945945943,0.5405405405405405,,1.0,computer,4,0,others,0.14158333333333334
1665,1665,362,2012-05-03 12:28:07,2012-05-03 12:28:31.975000,24.975,5,BFW,,,,,,,,,,,,1.0,0.95995995995996,0.04004004004004004,,1.0,computer,4,9,puff,0.28291666666666665
1666,1666,363,2012-05-03 12:28:19.500000,2012-05-03 12:28:44.475000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.3205833333333334
1667,1667,364,2012-05-03 12:28:32,2012-05-03 12:28:56.975000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.30500000000000005
1668,1668,365,2012-05-03 12:28:44.500000,2012-05-03 12:29:09.475000,24.975,5,BFW,,,,,,,,,,,,1.0,0.5405405405405405,0.45945945945945943,,1.0,computer,4,2,eating,0.138
1669,1669,366,2012-05-03 12:28:57,2012-05-03 12:29:21.975000,24.975,5,BFW,1.0,0.16016016016016016,1.0,32.0,left-puff,,,,,,,1.0,0.3193193193193193,0.6806806806806807,,1.0,puff,9,2,eating,0.14700000000000002
1670,1670,367,2012-05-03 12:29:09.500000,2012-05-03 12:29:34.475000,24.975,5,BFW,1.0,0.16016016016016016,1.0,32.0,left-puff,,,,,,,1.0,0.7797797797797797,0.2202202202202202,,1.0,puff,9,0,others,0.20191666666666666
1672,1672,369,2012-05-03 12:29:34.500000,2012-05-03 12:29:59.475000,24.975,5,BFW,1.0,0.17017017017017017,1.0,33.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.2778333333333333
1673,1673,370,2012-05-03 12:29:47,2012-05-03 12:30:11.975000,24.975,5,BFW,1.0,0.17017017017017017,1.0,33.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.33925
1678,1678,375,2012-05-03 12:30:49.500000,2012-05-03 12:31:14.475000,24.975,5,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.26016666666666666
1679,1679,376,2012-05-03 12:31:02,2012-05-03 12:31:26.975000,24.975,5,BFW,1.0,0.20020020020020018,1.0,34.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3078333333333333
1680,1680,377,2012-05-03 12:31:14.500000,2012-05-03 12:31:39.475000,24.975,5,BFW,1.0,0.20020020020020018,1.0,34.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.4236666666666666
1681,1681,378,2012-05-03 12:31:27,2012-05-03 12:31:51.975000,24.975,5,BFW,1.0,0.16016016016016016,1.0,35.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.38375
1682,1682,379,2012-05-03 12:31:39.500000,2012-05-03 12:32:04.475000,24.975,5,BFW,1.0,0.16016016016016016,1.0,35.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.26625
1683,1683,380,2012-05-03 12:31:52,2012-05-03 12:32:16.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,36.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.33541666666666664
1684,1684,381,2012-05-03 12:32:04.500000,2012-05-03 12:32:29.475000,24.975,5,BFW,1.0,0.14014014014014015,1.0,36.0,left-puff,,,,,,,0.5805805805805806,1.0,,,0.5805805805805806,puff,9,9,puff,0.3030833333333333
1685,1685,382,2012-05-03 12:32:17,2012-05-03 12:32:41.975000,24.975,5,BFW,,,,,,,,,,,,0.08008008008008008,1.0,,,0.08008008008008008,computer,4,9,puff,0.3231666666666667
1686,1686,383,2012-05-03 12:32:29.500000,2012-05-03 12:32:54.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.3274166666666667
1688,1688,385,2012-05-03 12:32:54.500000,2012-05-03 12:33:19.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.33608333333333335
1689,1689,386,2012-05-03 12:33:07,2012-05-03 12:33:31.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.3428333333333333
1691,1691,388,2012-05-03 12:33:32,2012-05-03 12:33:56.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.22875
1692,1692,389,2012-05-03 12:33:44.500000,2012-05-03 12:34:09.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.2009166666666667
1694,1694,391,2012-05-03 12:34:09.500000,2012-05-03 12:34:34.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.20691666666666667
1695,1695,392,2012-05-03 12:34:22,2012-05-03 12:34:46.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.18766666666666665
1696,1696,393,2012-05-03 12:34:34.500000,2012-05-03 12:34:59.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.22766666666666666
1697,1697,394,2012-05-03 12:34:47,2012-05-03 12:35:11.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.15633333333333332
1698,1698,395,2012-05-03 12:34:59.500000,2012-05-03 12:35:24.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.23691666666666664
1699,1699,396,2012-05-03 12:35:12,2012-05-03 12:35:36.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.26925
1700,1700,397,2012-05-03 12:35:24.500000,2012-05-03 12:35:49.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.25566666666666665
1701,1701,398,2012-05-03 12:35:37,2012-05-03 12:36:01.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.29266666666666663
1702,1702,399,2012-05-03 12:35:49.500000,2012-05-03 12:36:14.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.17291666666666664
1703,1703,400,2012-05-03 12:36:02,2012-05-03 12:36:26.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.1565
1704,1704,401,2012-05-03 12:36:14.500000,2012-05-03 12:36:39.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.2095
1706,1706,403,2012-05-03 12:36:39.500000,2012-05-03 12:37:04.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.35600000000000004
1707,1707,404,2012-05-03 12:36:52,2012-05-03 12:37:16.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.3411666666666666
1708,1708,405,2012-05-03 12:37:04.500000,2012-05-03 12:37:29.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.1758333333333333
1709,1709,406,2012-05-03 12:37:17,2012-05-03 12:37:41.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.23283333333333334
1710,1710,407,2012-05-03 12:37:29.500000,2012-05-03 12:37:54.475000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.3175
1713,1713,410,2012-05-03 12:38:07,2012-05-03 12:38:31.975000,24.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.11791666666666668
