,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
3099,3099,737,2012-02-08 12:21:26.500000,2012-02-08 12:21:35.475000,8.975,4,BFW,1.0,0.44568245125348194,1.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.245
3100,3100,738,2012-02-08 12:21:31,2012-02-08 12:21:39.975000,8.975,4,BFW,0.875,0.38997214484679665,1.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,5,talking,0.165
3101,3101,739,2012-02-08 12:21:35.500000,2012-02-08 12:21:44.475000,8.975,4,BFW,,,,,,,,,,,,1.0,0.6128133704735377,,,0.6128133704735377,computer,4,0,others,0.21
3102,3102,740,2012-02-08 12:21:40,2012-02-08 12:21:48.975000,8.975,4,BFW,,,,,,,,,,,,1.0,0.11142061281337048,,,0.11142061281337048,others,0,0,others,0.15
3103,3103,741,2012-02-08 12:21:44.500000,2012-02-08 12:21:53.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.115
3104,3104,742,2012-02-08 12:21:49,2012-02-08 12:21:57.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.1
3105,3105,743,2012-02-08 12:21:53.500000,2012-02-08 12:22:02.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16
3106,3106,744,2012-02-08 12:21:58,2012-02-08 12:22:06.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.12
3107,3107,745,2012-02-08 12:22:02.500000,2012-02-08 12:22:11.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.12
3108,3108,746,2012-02-08 12:22:07,2012-02-08 12:22:15.975000,8.975,4,BFW,0.4633333333333333,0.38718662952646243,0.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.15
3109,3109,747,2012-02-08 12:22:11.500000,2012-02-08 12:22:20.475000,8.975,4,BFW,1.0,0.8356545961002786,0.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.145
3110,3110,748,2012-02-08 12:22:16,2012-02-08 12:22:24.975000,8.975,4,BFW,0.5333333333333333,0.44568245125348194,0.0,29.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.295
3111,3111,749,2012-02-08 12:22:20.500000,2012-02-08 12:22:29.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
3112,3112,750,2012-02-08 12:22:25,2012-02-08 12:22:33.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17
3113,3113,751,2012-02-08 12:22:29.500000,2012-02-08 12:22:38.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.26
3114,3114,752,2012-02-08 12:22:34,2012-02-08 12:22:42.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.115
3115,3115,753,2012-02-08 12:22:38.500000,2012-02-08 12:22:47.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17
3116,3116,754,2012-02-08 12:22:43,2012-02-08 12:22:51.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,0.3342618384401114,0.3342618384401114,walking,1,0,others,0.165
3117,3117,755,2012-02-08 12:22:47.500000,2012-02-08 12:22:56.475000,8.975,4,BFW,0.7181818181818183,0.2200557103064067,1.0,30.0,right-puff,,,,,,,1.0,,,0.3342618384401114,0.3342618384401114,puff,9,0,others,0.145
3118,3118,756,2012-02-08 12:22:52,2012-02-08 12:23:00.975000,8.975,4,BFW,1.2636363636363637,0.38718662952646243,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.155
3119,3119,757,2012-02-08 12:22:56.500000,2012-02-08 12:23:05.475000,8.975,4,BFW,1.8181818181818181,0.5571030640668524,1.0,30.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.08
3120,3120,758,2012-02-08 12:23:01,2012-02-08 12:23:09.975000,8.975,4,BFW,0.8235294117647058,0.38997214484679665,1.0,31.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.05
3121,3121,759,2012-02-08 12:23:05.500000,2012-02-08 12:23:14.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.035
3122,3122,760,2012-02-08 12:23:10,2012-02-08 12:23:18.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.095
3123,3123,761,2012-02-08 12:23:14.500000,2012-02-08 12:23:23.475000,8.975,4,BFW,0.61875,0.2757660167130919,1.0,32.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.08
3124,3124,762,2012-02-08 12:23:19,2012-02-08 12:23:27.975000,8.975,4,BFW,1.0,0.44568245125348194,1.0,32.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.07
3125,3125,763,2012-02-08 12:23:23.500000,2012-02-08 12:23:32.475000,8.975,4,BFW,0.375,0.1671309192200557,1.0,32.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.18
3126,3126,764,2012-02-08 12:23:28,2012-02-08 12:23:36.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.33
3127,3127,765,2012-02-08 12:23:32.500000,2012-02-08 12:23:41.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17
3128,3128,766,2012-02-08 12:23:37,2012-02-08 12:23:45.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.085
3130,3130,768,2012-02-08 12:23:46,2012-02-08 12:23:54.975000,8.975,4,BFW,0.8764705882352941,0.415041782729805,1.0,33.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.1
3131,3131,769,2012-02-08 12:23:50.500000,2012-02-08 12:23:59.475000,8.975,4,BFW,1.0,0.4735376044568245,1.0,33.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.09
3135,3135,773,2012-02-08 12:24:08.500000,2012-02-08 12:24:17.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
3136,3136,774,2012-02-08 12:24:13,2012-02-08 12:24:21.975000,8.975,4,BFW,0.6884615384615385,0.49860724233983283,1.0,34.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.17
3137,3137,775,2012-02-08 12:24:17.500000,2012-02-08 12:24:26.475000,8.975,4,BFW,1.0,0.7242339832869081,1.0,34.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.205
3138,3138,776,2012-02-08 12:24:22,2012-02-08 12:24:30.975000,8.975,4,BFW,0.3076923076923077,0.22284122562674097,1.0,34.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.12
3141,3141,779,2012-02-08 12:24:35.500000,2012-02-08 12:24:44.475000,8.975,4,BFW,0.8833333333333333,0.44289693593314766,1.0,35.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.115
3142,3142,780,2012-02-08 12:24:40,2012-02-08 12:24:48.975000,8.975,4,BFW,1.0,0.5013927576601671,1.0,35.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.12
3145,3145,783,2012-02-08 12:24:53.500000,2012-02-08 12:25:02.475000,8.975,4,BFW,0.8625,0.19220055710306408,1.0,36.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.065
3146,3146,784,2012-02-08 12:24:58,2012-02-08 12:25:06.975000,8.975,4,BFW,1.0,0.22284122562674097,1.0,36.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.145
3147,3147,785,2012-02-08 12:25:02.500000,2012-02-08 12:25:11.475000,8.975,4,BFW,0.125,0.02785515320334262,1.0,36.0,right-puff,,,,,,,1.0,,,,,others,0,5,talking,0.145
3148,3148,786,2012-02-08 12:25:07,2012-02-08 12:25:15.975000,8.975,4,BFW,1.0,0.4178272980501393,1.0,37.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.16
3149,3149,787,2012-02-08 12:25:11.500000,2012-02-08 12:25:20.475000,8.975,4,BFW,1.0,0.4178272980501393,1.0,37.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.105
3153,3153,791,2012-02-08 12:25:29.500000,2012-02-08 12:25:38.475000,8.975,4,BFW,1.0,0.30640668523676884,0.0,38.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.09
3154,3154,792,2012-02-08 12:25:34,2012-02-08 12:25:42.975000,8.975,4,BFW,1.0,0.30640668523676884,0.0,38.0,right-puff,,,,,,,0.6685236768802229,,,,,puff,9,0,others,0.14
3155,3155,793,2012-02-08 12:25:38.500000,2012-02-08 12:25:47.475000,8.975,4,BFW,,,,,,,,,,,,0.1671309192200557,,,,,others,0,5,talking,0.195
3156,3156,794,2012-02-08 12:25:43,2012-02-08 12:25:51.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.27
3157,3157,795,2012-02-08 12:25:47.500000,2012-02-08 12:25:56.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.105
3158,3158,796,2012-02-08 12:25:52,2012-02-08 12:26:00.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.155
3159,3159,797,2012-02-08 12:25:56.500000,2012-02-08 12:26:05.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14
3160,3160,798,2012-02-08 12:26:01,2012-02-08 12:26:09.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.175
3161,3161,799,2012-02-08 12:26:05.500000,2012-02-08 12:26:14.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
3163,3163,801,2012-02-08 12:26:14.500000,2012-02-08 12:26:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
3164,3164,802,2012-02-08 12:26:19,2012-02-08 12:26:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
3165,3165,803,2012-02-08 12:26:23.500000,2012-02-08 12:26:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
3168,3168,806,2012-02-08 12:26:37,2012-02-08 12:26:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,4,computer,0.04
3170,3170,808,2012-02-08 12:26:46,2012-02-08 12:26:54.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,4,computer,0.03
3171,3171,809,2012-02-08 12:26:50.500000,2012-02-08 12:26:59.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,4,computer,0.03
3173,3173,811,2012-02-08 12:26:59.500000,2012-02-08 12:27:08.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.055
3176,3176,814,2012-02-08 12:27:13,2012-02-08 12:27:21.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.24
3177,3177,815,2012-02-08 12:27:17.500000,2012-02-08 12:27:26.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.285
3178,3178,816,2012-02-08 12:27:22,2012-02-08 12:27:30.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.255
3179,3179,817,2012-02-08 12:27:26.500000,2012-02-08 12:27:35.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
3185,3185,823,2012-02-08 12:27:53.500000,2012-02-08 12:28:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
3186,3186,824,2012-02-08 12:27:58,2012-02-08 12:28:06.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
3187,3187,825,2012-02-08 12:28:02.500000,2012-02-08 12:28:11.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
3188,3188,826,2012-02-08 12:28:07,2012-02-08 12:28:15.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
3189,3189,827,2012-02-08 12:28:11.500000,2012-02-08 12:28:20.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
3190,3190,828,2012-02-08 12:28:16,2012-02-08 12:28:24.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
3192,3192,830,2012-02-08 12:28:25,2012-02-08 12:28:33.975000,8.975,4,BFW,,,,,,,,,0.10863509749303621,,,,,,,,others,0,0,others,0.105
3193,3193,831,2012-02-08 12:28:29.500000,2012-02-08 12:28:38.475000,8.975,4,BFW,,,,,,,,,0.5571030640668524,,,,,,,,drinking,8,0,others,0.125
3194,3194,832,2012-02-08 12:28:34,2012-02-08 12:28:42.975000,8.975,4,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,2,eating,0.085
3195,3195,833,2012-02-08 12:28:38.500000,2012-02-08 12:28:47.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.035
3196,3196,834,2012-02-08 12:28:43,2012-02-08 12:28:51.975000,8.975,4,BFW,,,,,,,,,0.10863509749303621,,,,,,,,others,0,2,eating,0.085
3197,3197,835,2012-02-08 12:28:47.500000,2012-02-08 12:28:56.475000,8.975,4,BFW,,,,,,,,,0.6100278551532033,,,,,,,,drinking,8,0,others,0.09
3198,3198,836,2012-02-08 12:28:52,2012-02-08 12:29:00.975000,8.975,4,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,3,phone,0.115
3199,3199,837,2012-02-08 12:28:56.500000,2012-02-08 12:29:05.475000,8.975,4,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.125
3200,3200,838,2012-02-08 12:29:01,2012-02-08 12:29:09.975000,8.975,4,BFW,,,,,,,,,0.6685236768802229,,,,,,,,drinking,8,0,others,0.17
3201,3201,839,2012-02-08 12:29:05.500000,2012-02-08 12:29:14.475000,8.975,4,BFW,,,,,,,,,0.1671309192200557,,,,,,,,others,0,2,eating,0.04
3202,3202,840,2012-02-08 12:29:10,2012-02-08 12:29:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.065
3203,3203,841,2012-02-08 12:29:14.500000,2012-02-08 12:29:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.1
3204,3204,842,2012-02-08 12:29:19,2012-02-08 12:29:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.135
3205,3205,843,2012-02-08 12:29:23.500000,2012-02-08 12:29:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.095
3207,3207,845,2012-02-08 12:29:32.500000,2012-02-08 12:29:41.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
3208,3208,846,2012-02-08 12:29:37,2012-02-08 12:29:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
3209,3209,847,2012-02-08 12:29:41.500000,2012-02-08 12:29:50.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
3210,3210,848,2012-02-08 12:29:46,2012-02-08 12:29:54.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.095
3211,3211,849,2012-02-08 12:29:50.500000,2012-02-08 12:29:59.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.195
3215,3215,853,2012-02-08 12:30:08.500000,2012-02-08 12:30:17.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
3216,3216,854,2012-02-08 12:30:13,2012-02-08 12:30:21.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
3217,3217,855,2012-02-08 12:30:17.500000,2012-02-08 12:30:26.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.125
3218,3218,856,2012-02-08 12:30:22,2012-02-08 12:30:30.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.135
3223,3223,861,2012-02-08 12:30:44.500000,2012-02-08 12:30:53.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.395
3224,3224,862,2012-02-08 12:30:49,2012-02-08 12:30:57.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21
3225,3225,863,2012-02-08 12:30:53.500000,2012-02-08 12:31:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.075
3226,3226,864,2012-02-08 12:30:58,2012-02-08 12:31:06.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
3227,3227,865,2012-02-08 12:31:02.500000,2012-02-08 12:31:11.475000,8.975,4,BFW,,,,,,,,,,0.16434540389972147,,,,,,,others,0,0,others,0.165
3228,3228,866,2012-02-08 12:31:07,2012-02-08 12:31:15.975000,8.975,4,BFW,,,,,,,,,,0.6657381615598885,,,,,,,reading,6,0,others,0.175
3229,3229,867,2012-02-08 12:31:11.500000,2012-02-08 12:31:20.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.12
3230,3230,868,2012-02-08 12:31:16,2012-02-08 12:31:24.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.085
3231,3231,869,2012-02-08 12:31:20.500000,2012-02-08 12:31:29.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.02
3232,3232,870,2012-02-08 12:31:25,2012-02-08 12:31:33.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.07
3234,3234,872,2012-02-08 12:31:34,2012-02-08 12:31:42.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.085
3235,3235,873,2012-02-08 12:31:38.500000,2012-02-08 12:31:47.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.105
3236,3236,874,2012-02-08 12:31:43,2012-02-08 12:31:51.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.065
3237,3237,875,2012-02-08 12:31:47.500000,2012-02-08 12:31:56.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.025
3238,3238,876,2012-02-08 12:31:52,2012-02-08 12:32:00.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.03
3241,3241,879,2012-02-08 12:32:05.500000,2012-02-08 12:32:14.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.05
3242,3242,880,2012-02-08 12:32:10,2012-02-08 12:32:18.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.17
3243,3243,881,2012-02-08 12:32:14.500000,2012-02-08 12:32:23.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.18
3244,3244,882,2012-02-08 12:32:19,2012-02-08 12:32:27.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.225
3248,3248,886,2012-02-08 12:32:37,2012-02-08 12:32:45.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.145
3249,3249,887,2012-02-08 12:32:41.500000,2012-02-08 12:32:50.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.155
3250,3250,888,2012-02-08 12:32:46,2012-02-08 12:32:54.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.13
3251,3251,889,2012-02-08 12:32:50.500000,2012-02-08 12:32:59.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.135
3252,3252,890,2012-02-08 12:32:55,2012-02-08 12:33:03.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.12
3253,3253,891,2012-02-08 12:32:59.500000,2012-02-08 12:33:08.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.125
3254,3254,892,2012-02-08 12:33:04,2012-02-08 12:33:12.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.135
3255,3255,893,2012-02-08 12:33:08.500000,2012-02-08 12:33:17.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.14
3256,3256,894,2012-02-08 12:33:13,2012-02-08 12:33:21.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.125
3258,3258,896,2012-02-08 12:33:22,2012-02-08 12:33:30.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.15
3259,3259,897,2012-02-08 12:33:26.500000,2012-02-08 12:33:35.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.155
3260,3260,898,2012-02-08 12:33:31,2012-02-08 12:33:39.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,5,talking,0.115
3264,3264,902,2012-02-08 12:33:49,2012-02-08 12:33:57.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,5,talking,0.05
3265,3265,903,2012-02-08 12:33:53.500000,2012-02-08 12:34:02.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,5,talking,0.06
3266,3266,904,2012-02-08 12:33:58,2012-02-08 12:34:06.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.19
3267,3267,905,2012-02-08 12:34:02.500000,2012-02-08 12:34:11.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.14
3268,3268,906,2012-02-08 12:34:07,2012-02-08 12:34:15.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.085
3271,3271,909,2012-02-08 12:34:20.500000,2012-02-08 12:34:29.475000,8.975,4,BFW,,,,,,,,,,0.8356545961002786,,,,,,,reading,6,0,others,0.09
3272,3272,910,2012-02-08 12:34:25,2012-02-08 12:34:33.975000,8.975,4,BFW,,,,,,,,,,0.44289693593314766,,,,,,,reading,6,0,others,0.025
3273,3273,911,2012-02-08 12:34:29.500000,2012-02-08 12:34:38.475000,8.975,4,BFW,,,,,,,,,,0.6100278551532033,,,,,,,reading,6,0,others,0.05
3276,3276,914,2012-02-08 12:34:43,2012-02-08 12:34:51.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.045
3277,3277,915,2012-02-08 12:34:47.500000,2012-02-08 12:34:56.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.035
3278,3278,916,2012-02-08 12:34:52,2012-02-08 12:35:00.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.055
3282,3282,920,2012-02-08 12:35:10,2012-02-08 12:35:18.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.055
3283,3283,921,2012-02-08 12:35:14.500000,2012-02-08 12:35:23.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.06
3284,3284,922,2012-02-08 12:35:19,2012-02-08 12:35:27.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.03
3285,3285,923,2012-02-08 12:35:23.500000,2012-02-08 12:35:32.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,5,talking,0.07
3289,3289,927,2012-02-08 12:35:41.500000,2012-02-08 12:35:50.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.06
3291,3291,929,2012-02-08 12:35:50.500000,2012-02-08 12:35:59.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.05
3292,3292,930,2012-02-08 12:35:55,2012-02-08 12:36:03.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.04
3293,3293,931,2012-02-08 12:35:59.500000,2012-02-08 12:36:08.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.055
3294,3294,932,2012-02-08 12:36:04,2012-02-08 12:36:12.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.065
3295,3295,933,2012-02-08 12:36:08.500000,2012-02-08 12:36:17.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.125
3296,3296,934,2012-02-08 12:36:13,2012-02-08 12:36:21.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.15
3297,3297,935,2012-02-08 12:36:17.500000,2012-02-08 12:36:26.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.065
3298,3298,936,2012-02-08 12:36:22,2012-02-08 12:36:30.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.015
3299,3299,937,2012-02-08 12:36:26.500000,2012-02-08 12:36:35.475000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.095
3300,3300,938,2012-02-08 12:36:31,2012-02-08 12:36:39.975000,8.975,4,BFW,,,,,,,,,,1.0,,,,,,,reading,6,0,others,0.21
3301,3301,939,2012-02-08 12:36:35.500000,2012-02-08 12:36:44.475000,8.975,4,BFW,,,,,,,,,,0.5013927576601671,,,,,,,reading,6,0,others,0.085
3312,3312,950,2012-02-08 12:37:25,2012-02-08 12:37:33.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.145
3313,3313,951,2012-02-08 12:37:29.500000,2012-02-08 12:37:38.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
3314,3314,952,2012-02-08 12:37:34,2012-02-08 12:37:42.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.135
3315,3315,953,2012-02-08 12:37:38.500000,2012-02-08 12:37:47.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
3316,3316,954,2012-02-08 12:37:43,2012-02-08 12:37:51.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.11
3317,3317,955,2012-02-08 12:37:47.500000,2012-02-08 12:37:56.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
3318,3318,956,2012-02-08 12:37:52,2012-02-08 12:38:00.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.18
3319,3319,957,2012-02-08 12:37:56.500000,2012-02-08 12:38:05.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.16
3320,3320,958,2012-02-08 12:38:01,2012-02-08 12:38:09.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.22
3321,3321,959,2012-02-08 12:38:05.500000,2012-02-08 12:38:14.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.21
3322,3322,960,2012-02-08 12:38:10,2012-02-08 12:38:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,3,phone,0.135
3323,3323,961,2012-02-08 12:38:14.500000,2012-02-08 12:38:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.15
3324,3324,962,2012-02-08 12:38:19,2012-02-08 12:38:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.155
3325,3325,963,2012-02-08 12:38:23.500000,2012-02-08 12:38:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.195
