,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
42,,,84,2012-05-03 11:30:12,2012-05-03 11:30:49.475000,37.462500000000006,5,BFW,,1.0,0.0,18.0,right-puff,0.0,0.0,0.0,0.18018018018018014,0.0,0.0,1.0,0.0,0.0,0.0,0.18018018018018014,puff,9,9,puff,0.5475381297446513,0.02961571772507791
43,,,86,2012-05-03 11:30:37,2012-05-03 11:31:14.475000,37.462500000000006,5,BFW,,1.0,1.0,19.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5889114906832297,0.06572021003827831
44,,,88,2012-05-03 11:31:02,2012-05-03 11:31:39.475000,37.462500000000006,5,BFW,,1.0,1.0,20.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5379544513457555,0.06938365046389904
45,,,90,2012-05-03 11:31:27,2012-05-03 11:32:04.475000,37.462500000000006,5,BFW,,0.5,1.0,20.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4724720496894408,0.06938365046389904
46,,,92,2012-05-03 11:31:52,2012-05-03 11:32:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.56956956956956961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.56956956956956961,no-puff,0,9,puff,0.3351468253968252,0.0776652953217713
47,,,94,2012-05-03 11:32:17,2012-05-03 11:32:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.27075310559006194,0.0776652953217713
48,,,96,2012-05-03 11:32:42,2012-05-03 11:33:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.17832988267770858,0.03368604726398364
49,,,98,2012-05-03 11:33:07,2012-05-03 11:33:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.15842201518288454,0.010975830878023642
50,,,100,2012-05-03 11:33:32,2012-05-03 11:34:09.475000,37.462500000000006,5,BFW,,0.0,1.0,21.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,0.75025025025025016,0.0,0.0,0.0,0.75025025025025016,puff,9,0,no-puff,0.13749413388543805,0.003609369781044151
51,,,102,2012-05-03 11:33:57,2012-05-03 11:34:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11638802622498257,0.0012026826291927236
52,,,104,2012-05-03 11:34:22,2012-05-03 11:34:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1193383367839888,0.0011869830897856411
53,,,106,2012-05-03 11:34:47,2012-05-03 11:35:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.09237318840579695,0.00034562973791366596
54,,,108,2012-05-03 11:35:12,2012-05-03 11:35:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07004779158040013,7.299700941121453e-05
55,,,110,2012-05-03 11:35:37,2012-05-03 11:36:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08346808143547259,1.0511578865678828e-05
56,,,112,2012-05-03 11:36:02,2012-05-03 11:36:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.09531538992408543,9.418475812320986e-07
57,,,114,2012-05-03 11:36:27,2012-05-03 11:37:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10025120772946845,4.521926095718838e-08
58,,,116,2012-05-03 11:36:52,2012-05-03 11:37:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08248291925465824,8.791068466522214e-10
59,,,118,2012-05-03 11:37:17,2012-05-03 11:37:54.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20806832298136632,1.3887943864964021e-11
60,,,120,2012-05-03 11:37:42,2012-05-03 11:38:19.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3288964803312628,1.3887943864964021e-11
61,,,122,2012-05-03 11:38:07,2012-05-03 11:38:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.40093581780538284,2.6347599610704045e-05
62,,,124,2012-05-03 11:38:32,2012-05-03 11:39:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2801644237405106,0.007743125519521619
63,,,126,2012-05-03 11:38:57,2012-05-03 11:39:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17290907522429255,0.007743125519521619
64,,,128,2012-05-03 11:39:22,2012-05-03 11:39:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11811973775017247,4.209147917189704e-05
65,,,130,2012-05-03 11:39:47,2012-05-03 11:40:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1254665286404416,1.581256672755963e-05
66,,,132,2012-05-03 11:40:12,2012-05-03 11:40:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13443236714975837,1.581256672755963e-05
67,,,134,2012-05-03 11:40:37,2012-05-03 11:41:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12065665976535532,1.1302732047717349e-07
68,,,136,2012-05-03 11:41:02,2012-05-03 11:41:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14349430641821934,4.521926095718838e-08
69,,,138,2012-05-03 11:41:27,2012-05-03 11:42:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16525828157349887,4.521926095718838e-08
70,,,140,2012-05-03 11:41:52,2012-05-03 11:42:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.93043043043043039,0.0,0.06956956956956957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1922053140096617,4.521926095718838e-08
71,,,142,2012-05-03 11:42:17,2012-05-03 11:42:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.18018018018018014,0.0,0.6501501501501501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1970640096618356,4.521926095718838e-08
72,,,144,2012-05-03 11:42:42,2012-05-03 11:43:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0095095095095095086,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19005106970324348,4.521926095718838e-08
73,,,146,2012-05-03 11:43:07,2012-05-03 11:43:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15473895790200126,8.791068466522214e-10
74,,,148,2012-05-03 11:43:32,2012-05-03 11:44:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12405797101449263,1.3887943864964021e-11
75,,,150,2012-05-03 11:43:57,2012-05-03 11:44:34.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15467529330572796,1.3887943864964021e-11
76,,,152,2012-05-03 11:44:22,2012-05-03 11:44:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1922596618357487,1.3887943864964021e-11
77,,,154,2012-05-03 11:44:47,2012-05-03 11:45:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20215821256038635,1.3887943864964021e-11
78,,,156,2012-05-03 11:45:12,2012-05-03 11:45:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13359696342305027,1.3887943864964021e-11
79,,,158,2012-05-03 11:45:37,2012-05-03 11:46:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11336956521739121,1.3887943864964021e-11
80,,,160,2012-05-03 11:46:02,2012-05-03 11:46:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14823706004140777,1.3887943864964021e-11
81,,,162,2012-05-03 11:46:27,2012-05-03 11:47:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17655676328502404,1.3887943864964021e-11
82,,,164,2012-05-03 11:46:52,2012-05-03 11:47:29.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2594589371980675,1.3887943864964021e-11
83,,,166,2012-05-03 11:47:17,2012-05-03 11:47:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24238509316770174,1.3887943864964021e-11
84,,,168,2012-05-03 11:47:42,2012-05-03 11:48:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25036283643892326,1.3887943864964021e-11
85,,,170,2012-05-03 11:48:07,2012-05-03 11:48:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17267063492063475,1.3887943864964021e-11
86,,,172,2012-05-03 11:48:32,2012-05-03 11:49:09.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.5905905905905906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095095095095095086,0.0,no-puff,0,0,no-puff,0.22392701863354017,1.3887943864964021e-11
87,,,174,2012-05-03 11:48:57,2012-05-03 11:49:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75975975975975973,0.0,no-puff,0,0,no-puff,0.20034937888198737,1.3887943864964021e-11
88,,,176,2012-05-03 11:49:22,2012-05-03 11:49:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67017017017017011,0.0,no-puff,0,0,no-puff,0.17377467218771547,1.3887943864964021e-11
89,,,178,2012-05-03 11:49:47,2012-05-03 11:50:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04004004004004004,0.0,no-puff,0,0,no-puff,0.08700724637681144,1.3887943864964021e-11
90,,,180,2012-05-03 11:50:12,2012-05-03 11:51:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08835300207039322,1.3887943864964021e-11
91,,,185,2012-05-03 11:51:14.500000,2012-05-03 11:52:16.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08375483091787424,1.3887943864964021e-11
92,,,189,2012-05-03 11:52:04.500000,2012-05-03 11:52:41.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10371928916494116,1.3887943864964021e-11
93,,,191,2012-05-03 11:52:29.500000,2012-05-03 11:53:06.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16027208419599706,1.3887943864964021e-11
94,,,193,2012-05-03 11:52:54.500000,2012-05-03 11:53:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1989801587301586,1.3887943864964021e-11
95,,,195,2012-05-03 11:53:19.500000,2012-05-03 11:53:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.21971971971971971,0.0,0.0,0.0,0.0,0.0,0.0,0.32982982982982983,0.0,no-puff,0,0,no-puff,0.23507211870255332,1.3887943864964021e-11
96,,,197,2012-05-03 11:53:44.500000,2012-05-03 11:54:21.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.96996996996996998,0.0,0.0,0.0,0.0,0.0,0.0,0.070070070070070073,0.0,no-puff,0,0,no-puff,0.2744320220841958,1.3887943864964021e-11
97,,,199,2012-05-03 11:54:09.500000,2012-05-03 11:54:46.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.78028028028028029,0.0,0.0,0.0,0.0,0.0,0.0,0.26926926926926925,0.0,no-puff,0,9,puff,0.32557332643202186,1.3887943864964021e-11
98,,,201,2012-05-03 11:54:34.500000,2012-05-03 11:55:11.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.03003003003003003,0.0,0.0,0.0,0.0,0.0,0.0,0.90040040040040037,0.0,no-puff,0,0,no-puff,0.2940614216701171,2.6347599610704045e-05
99,,,203,2012-05-03 11:54:59.500000,2012-05-03 11:55:36.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15015015015015015,0.0,no-puff,0,0,no-puff,0.22346997929606607,2.6347599610704045e-05
100,,,205,2012-05-03 11:55:24.500000,2012-05-03 11:56:01.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19423602484472036,2.6347599610704045e-05
101,,,207,2012-05-03 11:55:49.500000,2012-05-03 11:56:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.079579579579579576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20861663216011025,6.868716636663733e-08
102,,,209,2012-05-03 11:56:14.500000,2012-05-03 11:56:51.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.67017017017017011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20093564527260163,6.868716636663733e-08
103,,,211,2012-05-03 11:56:39.500000,2012-05-03 11:57:16.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.090090090090090072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1817156659765354,6.868716636663733e-08
104,,,213,2012-05-03 11:57:04.500000,2012-05-03 11:57:41.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.14964964964964966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1527368875086265,8.791068466522214e-10
105,,,215,2012-05-03 11:57:29.500000,2012-05-03 11:58:06.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.16016016016016016,0.090090090090090072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22176138716356095,8.791068466522214e-10
106,,,217,2012-05-03 11:57:54.500000,2012-05-03 11:58:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19432971014492742,8.791068466522214e-10
107,,,219,2012-05-03 11:58:19.500000,2012-05-03 11:58:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2393164251207728,8.791068466522214e-10
108,,,221,2012-05-03 11:58:44.500000,2012-05-03 11:59:21.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.50950950950950946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1471865079365078,8.791068466522214e-10
109,,,223,2012-05-03 11:59:09.500000,2012-05-03 11:59:46.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16697256728778453,8.791068466522214e-10
110,,,225,2012-05-03 11:59:34.500000,2012-05-03 12:00:11.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10366269841269828,1.3887943864964021e-11
111,,,227,2012-05-03 11:59:59.500000,2012-05-03 12:00:36.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.92042042042042038,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18385748792270515,1.3887943864964021e-11
112,,,229,2012-05-03 12:00:24.500000,2012-05-03 12:01:01.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.40990990990990983,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24729175293305714,1.3887943864964021e-11
113,,,231,2012-05-03 12:00:49.500000,2012-05-03 12:01:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.98998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3043847481021393,1.3887943864964021e-11
114,,,233,2012-05-03 12:01:14.500000,2012-05-03 12:01:51.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3052230848861282,2.6347599610704045e-05
115,,,235,2012-05-03 12:01:39.500000,2012-05-03 12:02:16.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21626828847481006,0.007743125519521619
116,,,237,2012-05-03 12:02:04.500000,2012-05-03 12:02:41.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18439458247066928,0.007743125519521619
117,,,239,2012-05-03 12:02:29.500000,2012-05-03 12:03:06.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10176207729468584,4.209147917189704e-05
118,,,241,2012-05-03 12:02:54.500000,2012-05-03 12:03:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12151966873705988,1.581256672755963e-05
119,,,243,2012-05-03 12:03:19.500000,2012-05-03 12:03:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10019237405106955,1.581256672755963e-05
120,,,245,2012-05-03 12:03:44.500000,2012-05-03 12:04:21.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10221445824706678,1.1302732047717349e-07
121,,,247,2012-05-03 12:04:09.500000,2012-05-03 12:04:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08954434092477555,4.521926095718838e-08
122,,,250,2012-05-03 12:04:47,2012-05-03 12:05:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13096825396825382,4.521926095718838e-08
123,,,252,2012-05-03 12:05:12,2012-05-03 12:05:49.475000,37.462500000000006,5,BFW,,0.0,0.0,22.0,left-puff,0.0,0.75025025025025016,0.0,0.0,0.0,0.0,0.32932932932932929,0.0,0.0,0.0,0.079579579579579576,puff,9,0,no-puff,0.2076752933057279,4.521926095718838e-08
124,,,254,2012-05-03 12:05:37,2012-05-03 12:06:14.475000,37.462500000000006,5,BFW,,0.0,0.0,22.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.24477191166321585,4.521926095718838e-08
125,,,256,2012-05-03 12:06:02,2012-05-03 12:06:39.475000,37.462500000000006,5,BFW,,0.5,1.0,23.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3264648033126292,4.521926095718838e-08
126,,,258,2012-05-03 12:06:27,2012-05-03 12:07:04.475000,37.462500000000006,5,BFW,,0.5,1.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.34320272601794327,2.6391939764814583e-05
127,,,260,2012-05-03 12:06:52,2012-05-03 12:07:29.475000,37.462500000000006,5,BFW,,1.0,1.0,25.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.47302881297446503,0.007743125519521619
128,,,262,2012-05-03 12:07:17,2012-05-03 12:07:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.4051048999309867,0.04028086216070855
129,,,264,2012-05-03 12:07:42,2012-05-03 12:08:19.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3619694616977224,0.044408375077630846
130,,,266,2012-05-03 12:08:07,2012-05-03 12:08:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.60960960960960964,0.0,0.0,1.0,0.0,0.0,0.0,0.60960960960960964,no-puff,0,0,no-puff,0.22793685300207023,0.05540971331488093
131,,,268,2012-05-03 12:08:32,2012-05-03 12:09:09.475000,37.462500000000006,5,BFW,,0.5,1.0,26.0,right-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.3247807108350585,0.023375550540586258
132,,,270,2012-05-03 12:08:57,2012-05-03 12:09:34.475000,37.462500000000006,5,BFW,,0.5,1.0,26.0,right-puff,0.0,0.0,0.0,0.93043043043043039,0.0,0.0,1.0,0.0,0.0,0.0,0.93043043043043039,puff,9,9,puff,0.3471934092477569,0.02364818326908871
133,,,272,2012-05-03 12:09:22,2012-05-03 12:09:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.18018018018018014,0.0,0.0,1.0,0.0,0.0,0.0,0.18018018018018014,no-puff,0,9,puff,0.3533169427191165,0.024489468812901163
134,,,274,2012-05-03 12:09:47,2012-05-03 12:10:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23768961352656995,0.05842764150047529
135,,,276,2012-05-03 12:10:12,2012-05-03 12:10:49.475000,37.462500000000006,5,BFW,,0.5,1.0,27.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.2294553140096618,0.015454625919476063
136,,,278,2012-05-03 12:10:37,2012-05-03 12:11:14.475000,37.462500000000006,5,BFW,,0.0,1.0,27.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.21233643892339538,0.0036356486934884884
137,,,280,2012-05-03 12:11:02,2012-05-03 12:11:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.72972972972972971,0.51051051051051044,0.0,0.0,0.0,0.24024024024024024,no-puff,0,0,no-puff,0.2261430296756383,0.003609369781044151
138,,,282,2012-05-03 12:11:27,2012-05-03 12:12:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19480710835058657,0.0012026826291927236
139,,,284,2012-05-03 12:11:52,2012-05-03 12:12:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16917650103519666,0.00034569754597318594
140,,,286,2012-05-03 12:12:17,2012-05-03 12:12:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11200828157349896,7.299700941121453e-05
