,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
117,,,239,2012-05-03 12:02:29.500000,2012-05-03 12:03:06.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21204166666666688,0.045345096594660655
118,,,241,2012-05-03 12:02:54.500000,2012-05-03 12:03:31.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2365833333333335,0.045345096594660655
119,,,243,2012-05-03 12:03:19.500000,2012-05-03 12:03:56.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30570833333333347,0.02632061638361967
120,,,245,2012-05-03 12:03:44.500000,2012-05-03 12:04:21.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3365555555555557,0.0743372759314597
121,,,247,2012-05-03 12:04:09.500000,2012-05-03 12:04:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27665277777777797,0.0743372759314597
122,,,250,2012-05-03 12:04:47,2012-05-03 12:05:24.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2568333333333335,0.02240528992444197
123,,,252,2012-05-03 12:05:12,2012-05-03 12:05:49.475000,37.462500000000006,5,BFW,,0.25,0.0,22.0,left-puff,0.0,0.75025025025025016,0.0,0.0,0.0,0.0,0.32932932932932929,0.0,0.0,0.0,0.079579579579579576,puff,1,0,no-puff,0.23076388888888907,0.015555593216633953
124,,,254,2012-05-03 12:05:37,2012-05-03 12:06:14.475000,37.462500000000006,5,BFW,,0.0,0.0,22.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.23015277777777796,0.015555593216633953
125,,,256,2012-05-03 12:06:02,2012-05-03 12:06:39.475000,37.462500000000006,5,BFW,,0.25,1.0,23.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.20901388888888908,0.009722303117081308
126,,,258,2012-05-03 12:06:27,2012-05-03 12:07:04.475000,37.462500000000006,5,BFW,,0.25,1.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.24284722222222244,0.0011616258243156196
127,,,260,2012-05-03 12:06:52,2012-05-03 12:07:29.475000,37.462500000000006,5,BFW,,0.25,1.0,25.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.26927777777777795,0.00012929726331810927
128,,,262,2012-05-03 12:07:17,2012-05-03 12:07:54.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28812500000000013,0.00012929726331810927
129,,,264,2012-05-03 12:07:42,2012-05-03 12:08:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2276250000000001,0.00012929726331810927
130,,,266,2012-05-03 12:08:07,2012-05-03 12:08:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.60960960960960964,0.0,0.0,1.0,0.0,0.0,0.0,0.60960960960960964,no-puff,0,0,no-puff,0.2695694444444446,0.00012929726331810927
131,,,268,2012-05-03 12:08:32,2012-05-03 12:09:09.475000,37.462500000000006,5,BFW,,0.0,1.0,26.0,right-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2249166666666668,0.00012929726331810927
132,,,270,2012-05-03 12:08:57,2012-05-03 12:09:34.475000,37.462500000000006,5,BFW,,0.25,1.0,26.0,right-puff,0.0,0.0,0.0,0.93043043043043039,0.0,0.0,1.0,0.0,0.0,0.0,0.93043043043043039,puff,1,0,no-puff,0.26958333333333345,7.127524067692534e-06
133,,,272,2012-05-03 12:09:22,2012-05-03 12:09:59.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.18018018018018014,0.0,0.0,1.0,0.0,0.0,0.0,0.18018018018018014,no-puff,0,0,no-puff,0.22812500000000013,3.059023205018258e-07
134,,,274,2012-05-03 12:09:47,2012-05-03 12:10:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24438888888888902,3.059023205018258e-07
135,,,276,2012-05-03 12:10:12,2012-05-03 12:10:49.475000,37.462500000000006,5,BFW,,0.0,1.0,27.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21447222222222237,3.059023205018258e-07
136,,,278,2012-05-03 12:10:37,2012-05-03 12:11:14.475000,37.462500000000006,5,BFW,,0.0,1.0,27.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.1906666666666668,3.059023205018258e-07
137,,,280,2012-05-03 12:11:02,2012-05-03 12:11:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.72972972972972971,0.51051051051051044,0.0,0.0,0.0,0.24024024024024024,no-puff,0,0,no-puff,0.18719444444444458,3.059023205018258e-07
138,,,282,2012-05-03 12:11:27,2012-05-03 12:12:04.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20459722222222235,3.059023205018258e-07
139,,,284,2012-05-03 12:11:52,2012-05-03 12:12:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22811111111111124,3.059023205018258e-07
140,,,286,2012-05-03 12:12:17,2012-05-03 12:12:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24072222222222237,3.059023205018258e-07
141,,,288,2012-05-03 12:12:42,2012-05-03 12:13:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2313194444444446,3.059023205018258e-07
142,,,290,2012-05-03 12:13:07,2012-05-03 12:13:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23433333333333348,3.059023205018258e-07
143,,,292,2012-05-03 12:13:32,2012-05-03 12:14:09.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27202777777777787,3.059023205018258e-07
144,,,294,2012-05-03 12:13:57,2012-05-03 12:14:34.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27380555555555564,3.059023205018258e-07
145,,,296,2012-05-03 12:14:22,2012-05-03 12:14:59.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28358333333333335,3.059023205018258e-07
146,,,298,2012-05-03 12:14:47,2012-05-03 12:15:24.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2738055555555556,3.059023205018258e-07
147,,,300,2012-05-03 12:15:12,2012-05-03 12:15:49.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.323875,3.059023205018258e-07
148,,,302,2012-05-03 12:15:37,2012-05-03 12:16:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25750000000000006,0.048217274113404124
149,,,304,2012-05-03 12:16:02,2012-05-03 12:16:39.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28634722222222225,0.00020061456556410366
150,,,306,2012-05-03 12:16:27,2012-05-03 12:17:04.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2504722222222223,0.00020061456556410366
151,,,308,2012-05-03 12:16:52,2012-05-03 12:17:29.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29462500000000014,0.00020061456556410366
152,,,310,2012-05-03 12:17:17,2012-05-03 12:17:54.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24386111111111122,0.00020061456556410366
153,,,312,2012-05-03 12:17:42,2012-05-03 12:18:19.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24291666666666678,0.00020061456556410366
154,,,314,2012-05-03 12:18:07,2012-05-03 12:18:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.24024024024024024,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2454861111111112,7.127524067692534e-06
155,,,316,2012-05-03 12:18:32,2012-05-03 12:19:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22108333333333344,7.127524067692534e-06
156,,,318,2012-05-03 12:18:57,2012-05-03 12:19:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20283333333333345,7.127524067692534e-06
157,,,320,2012-05-03 12:19:22,2012-05-03 12:19:59.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19468055555555566,7.127524067692534e-06
158,,,322,2012-05-03 12:19:47,2012-05-03 12:20:24.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21363888888888902,7.127524067692534e-06
159,,,324,2012-05-03 12:20:12,2012-05-03 12:20:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.224263888888889,7.127524067692534e-06
160,,,326,2012-05-03 12:20:37,2012-05-03 12:21:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23612500000000014,3.059023205018258e-07
161,,,328,2012-05-03 12:21:02,2012-05-03 12:21:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21861111111111123,3.059023205018258e-07
162,,,330,2012-05-03 12:21:27,2012-05-03 12:22:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20072222222222236,3.059023205018258e-07
163,,,332,2012-05-03 12:21:52,2012-05-03 12:22:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16679166666666678,3.059023205018258e-07
164,,,334,2012-05-03 12:22:17,2012-05-03 12:22:54.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2096250000000001,3.059023205018258e-07
165,,,336,2012-05-03 12:22:42,2012-05-03 12:23:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20309722222222235,3.059023205018258e-07
166,,,338,2012-05-03 12:23:07,2012-05-03 12:23:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.64964964964964966,0.0,0.0,0.35035035035035034,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2515555555555557,3.059023205018258e-07
167,,,340,2012-05-03 12:23:32,2012-05-03 12:24:09.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.81031031031031031,0.0,0.0,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23834722222222235,3.059023205018258e-07
168,,,342,2012-05-03 12:23:57,2012-05-03 12:24:34.475000,37.462500000000006,5,BFW,,0.25,0.0,28.0,right-puff,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.91991991991991995,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2650694444444446,3.059023205018258e-07
169,,,344,2012-05-03 12:24:22,2012-05-03 12:24:59.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2539305555555557,3.059023205018258e-07
170,,,346,2012-05-03 12:24:47,2012-05-03 12:25:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24340277777777794,3.059023205018258e-07
171,,,348,2012-05-03 12:25:12,2012-05-03 12:25:49.475000,37.462500000000006,5,BFW,,0.25,1.0,29.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.23427777777777792,3.059023205018258e-07
172,,,351,2012-05-03 12:25:49.500000,2012-05-03 12:26:26.975000,37.462500000000006,5,BFW,,0.0,1.0,30.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2060416666666668,3.059023205018258e-07
173,,,353,2012-05-03 12:26:14.500000,2012-05-03 12:26:51.975000,37.462500000000006,5,BFW,,0.25,1.0,30.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23973973973973969,0.0,0.0,0.23973973973973969,puff,1,0,no-puff,0.20383333333333345,3.059023205018258e-07
174,,,355,2012-05-03 12:26:39.500000,2012-05-03 12:27:16.975000,37.462500000000006,5,BFW,,0.25,0.0,31.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.98998998998998999,0.0,0.0,0.98998998998998999,puff,1,0,no-puff,0.2897500000000001,3.059023205018258e-07
175,,,359,2012-05-03 12:27:29.500000,2012-05-03 12:28:06.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73073073073073069,0.26926926926926925,0.0,1.0,no-puff,0,0,no-puff,0.28347222222222235,3.059023205018258e-07
176,,,361,2012-05-03 12:27:54.500000,2012-05-03 12:28:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7097097097097097,0.29029029029029024,0.0,1.0,no-puff,0,0,no-puff,0.25625000000000014,3.059023205018258e-07
177,,,363,2012-05-03 12:28:19.500000,2012-05-03 12:28:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.1508194444444446,3.059023205018258e-07
178,,,365,2012-05-03 12:28:44.500000,2012-05-03 12:29:21.975000,37.462500000000006,5,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42992992992992984,0.57007007007007005,0.0,1.0,puff,1,0,no-puff,0.15211111111111128,3.059023205018258e-07
179,,,367,2012-05-03 12:29:09.500000,2012-05-03 12:29:59.475000,37.462500000000006,5,BFW,,0.25,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88988988988988993,0.1101101101101101,0.0,1.0,puff,1,0,no-puff,0.18213888888888904,3.059023205018258e-07
180,,,370,2012-05-03 12:29:47,2012-05-03 12:31:14.475000,37.462500000000006,5,BFW,,0.0,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.19463888888888903,3.059023205018258e-07
181,,,376,2012-05-03 12:31:02,2012-05-03 12:31:39.475000,37.462500000000006,5,BFW,,0.25,1.0,34.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.25272222222222235,3.059023205018258e-07
182,,,378,2012-05-03 12:31:27,2012-05-03 12:32:04.475000,37.462500000000006,5,BFW,,0.0,1.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24936111111111128,3.059023205018258e-07
183,,,380,2012-05-03 12:31:52,2012-05-03 12:32:29.475000,37.462500000000006,5,BFW,,0.0,1.0,36.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,1.0,0.0,0.0,0.7902902902902903,puff,1,0,no-puff,0.24406944444444464,3.059023205018258e-07
184,,,382,2012-05-03 12:32:17,2012-05-03 12:32:54.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04004004004004004,1.0,0.0,0.0,0.04004004004004004,no-puff,0,0,no-puff,0.2548888888888891,3.059023205018258e-07
185,,,385,2012-05-03 12:32:54.500000,2012-05-03 12:33:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2518472222222224,3.059023205018258e-07
186,,,388,2012-05-03 12:33:32,2012-05-03 12:34:09.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31102777777777796,3.059023205018258e-07
187,,,391,2012-05-03 12:34:09.500000,2012-05-03 12:34:46.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23220833333333346,0.048217274113404124
188,,,393,2012-05-03 12:34:34.500000,2012-05-03 12:35:11.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24944444444444455,0.00020061456556410366
189,,,395,2012-05-03 12:34:59.500000,2012-05-03 12:35:36.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23383333333333348,0.00020061456556410366
190,,,397,2012-05-03 12:35:24.500000,2012-05-03 12:36:01.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23486111111111127,0.00020061456556410366
191,,,399,2012-05-03 12:35:49.500000,2012-05-03 12:36:26.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21586111111111128,0.00020061456556410366
192,,,401,2012-05-03 12:36:14.500000,2012-05-03 12:37:04.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21927777777777793,0.00020061456556410366
193,,,404,2012-05-03 12:36:52,2012-05-03 12:37:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2360972222222224,7.127524067692534e-06
194,,,406,2012-05-03 12:37:17,2012-05-03 12:37:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2248055555555557,7.127524067692534e-06
195,,,410,2012-05-03 12:38:07,2012-05-03 12:38:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,0.0,0.83033033033033032,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2067083333333335,7.127524067692534e-06
196,,,412,2012-05-03 12:38:32,2012-05-03 12:39:09.475000,37.462500000000006,5,BFW,,0.0,0.0,37.0,left-puff,0.0,0.68968968968968969,0.0,0.12012012012012012,0.0,0.0,0.56956956956956961,0.080080080080080079,0.0,0.0,0.56956956956956961,puff,1,0,no-puff,0.19829166666666684,7.127524067692534e-06
197,,,414,2012-05-03 12:38:57,2012-05-03 12:39:34.475000,37.462500000000006,5,BFW,,0.0,0.0,37.0,left-puff,0.0,0.55055055055055058,0.0,0.0,0.0,0.0,1.0,0.0,0.44944944944944942,0.0,1.0,puff,1,0,no-puff,0.21526388888888906,7.127524067692534e-06
198,,,416,2012-05-03 12:39:22,2012-05-03 12:39:59.475000,37.462500000000006,5,BFW,,0.25,1.0,38.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2059861111111113,7.127524067692534e-06
199,,,418,2012-05-03 12:39:47,2012-05-03 12:40:24.475000,37.462500000000006,5,BFW,,0.0,1.0,39.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22163888888888902,3.059023205018258e-07
200,,,420,2012-05-03 12:40:12,2012-05-03 12:40:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,no-puff,0,0,no-puff,0.2047083333333334,3.059023205018258e-07
201,,,422,2012-05-03 12:40:37,2012-05-03 12:41:14.475000,37.462500000000006,5,BFW,,0.0,0.0,40.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.21434722222222227,3.059023205018258e-07
202,,,424,2012-05-03 12:41:02,2012-05-03 12:41:39.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6601601601601601,0.0,0.6601601601601601,no-puff,0,0,no-puff,0.23327777777777783,3.059023205018258e-07
203,,,426,2012-05-03 12:41:27,2012-05-03 12:42:04.475000,37.462500000000006,5,BFW,,0.5,0.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77977977977977975,0.0,0.77977977977977975,puff,1,1,puff,0.3153472222222223,3.059023205018258e-07
204,,,428,2012-05-03 12:41:52,2012-05-03 12:42:29.475000,37.462500000000006,5,BFW,,0.25,0.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,1,puff,0.3224027777777778,0.048217274113404124
205,,,430,2012-05-03 12:42:17,2012-05-03 12:42:54.475000,37.462500000000006,5,BFW,,0.25,1.0,42.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,1,puff,0.303375,0.05397915514001461
206,,,432,2012-05-03 12:42:42,2012-05-03 12:43:44.475000,37.462500000000006,5,BFW,,0.0,1.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22259722222222222,0.0738424768705567
207,,,436,2012-05-03 12:43:32,2012-05-03 12:44:09.475000,37.462500000000006,5,BFW,,0.0,1.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7902902902902903,0.0,0.7902902902902903,puff,1,0,no-puff,0.18213888888888888,0.02582581732271668
208,,,438,2012-05-03 12:43:57,2012-05-03 12:44:34.475000,37.462500000000006,5,BFW,,0.25,0.0,44.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04004004004004004,0.18968968968968966,0.22972972972972971,puff,1,0,no-puff,0.19363888888888892,0.02582581732271668
209,,,440,2012-05-03 12:44:22,2012-05-03 12:44:59.475000,37.462500000000006,5,BFW,,0.0,1.0,45.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.93993993993993996,0.93993993993993996,puff,1,0,no-puff,0.19886111111111116,0.02582581732271668
210,,,442,2012-05-03 12:44:47,2012-05-03 12:45:24.475000,37.462500000000006,5,BFW,,0.5,1.0,47.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,0.0,0.0,1.0,0.7902902902902903,puff,1,0,no-puff,0.2616388888888889,0.006801337111675692
211,,,444,2012-05-03 12:45:12,2012-05-03 12:45:49.475000,37.462500000000006,5,BFW,,0.25,1.0,48.0,right-puff,0.0,0.0,0.2497497497497497,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.77027027027027017,0.04004004004004004,no-puff,0,0,no-puff,0.2675555555555556,0.0011616258243156196
212,,,446,2012-05-03 12:45:37,2012-05-03 12:46:14.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002002002002002,0.0,no-puff,0,1,puff,0.3275416666666668,0.0009681387828192087
213,,,448,2012-05-03 12:46:02,2012-05-03 12:46:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27625000000000005,0.05209925137756125
214,,,450,2012-05-03 12:46:27,2012-05-03 12:47:04.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27259722222222227,0.004082591829721235
