,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
4708,4708,1090,2012-05-03 12:34:27,2012-05-03 12:34:35.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.025
4710,4710,1092,2012-05-03 12:34:36,2012-05-03 12:34:44.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.015
4711,4711,1093,2012-05-03 12:34:40.500000,2012-05-03 12:34:49.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.02
4712,4712,1094,2012-05-03 12:34:45,2012-05-03 12:34:53.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.07
4713,4713,1095,2012-05-03 12:34:49.500000,2012-05-03 12:34:58.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.07
4715,4715,1097,2012-05-03 12:34:58.500000,2012-05-03 12:35:07.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.115
4717,4717,1099,2012-05-03 12:35:07.500000,2012-05-03 12:35:16.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.095
4718,4718,1100,2012-05-03 12:35:12,2012-05-03 12:35:20.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.115
4719,4719,1101,2012-05-03 12:35:16.500000,2012-05-03 12:35:25.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,9,puff,0.275
4723,4723,1105,2012-05-03 12:35:34.500000,2012-05-03 12:35:43.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.115
4724,4724,1106,2012-05-03 12:35:39,2012-05-03 12:35:47.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.085
4725,4725,1107,2012-05-03 12:35:43.500000,2012-05-03 12:35:52.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.045
4726,4726,1108,2012-05-03 12:35:48,2012-05-03 12:35:56.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.015
4727,4727,1109,2012-05-03 12:35:52.500000,2012-05-03 12:36:01.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.015
4728,4728,1110,2012-05-03 12:35:57,2012-05-03 12:36:05.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.07
4729,4729,1111,2012-05-03 12:36:01.500000,2012-05-03 12:36:10.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,2,eating,0.065
4730,4730,1112,2012-05-03 12:36:06,2012-05-03 12:36:14.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.02
4731,4731,1113,2012-05-03 12:36:10.500000,2012-05-03 12:36:19.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.075
4732,4732,1114,2012-05-03 12:36:15,2012-05-03 12:36:23.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.08
4740,4740,1122,2012-05-03 12:36:51,2012-05-03 12:36:59.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.11
4741,4741,1123,2012-05-03 12:36:55.500000,2012-05-03 12:37:04.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.22
4742,4742,1124,2012-05-03 12:37:00,2012-05-03 12:37:08.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.08
4743,4743,1125,2012-05-03 12:37:04.500000,2012-05-03 12:37:13.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.015
4744,4744,1126,2012-05-03 12:37:09,2012-05-03 12:37:17.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.095
4745,4745,1127,2012-05-03 12:37:13.500000,2012-05-03 12:37:22.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.065
4746,4746,1128,2012-05-03 12:37:18,2012-05-03 12:37:26.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,2,eating,0.045
4748,4748,1130,2012-05-03 12:37:27,2012-05-03 12:37:35.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.04
4749,4749,1131,2012-05-03 12:37:31.500000,2012-05-03 12:37:40.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,2,eating,0.07
4750,4750,1132,2012-05-03 12:37:36,2012-05-03 12:37:44.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.16
4757,4757,1139,2012-05-03 12:38:07.500000,2012-05-03 12:38:16.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.155
4758,4758,1140,2012-05-03 12:38:12,2012-05-03 12:38:20.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.11
4759,4759,1141,2012-05-03 12:38:16.500000,2012-05-03 12:38:25.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,5,talking,0.05
4760,4760,1142,2012-05-03 12:38:21,2012-05-03 12:38:29.975000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,5,talking,0.035
4761,4761,1143,2012-05-03 12:38:25.500000,2012-05-03 12:38:34.475000,8.975,5,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.08
4762,4762,1144,2012-05-03 12:38:30,2012-05-03 12:38:38.975000,8.975,5,BFW,,,,,,,,,0.3314763231197772,,,,0.6685236768802229,,,,drinking,8,0,others,0.185
4763,4763,1145,2012-05-03 12:38:34.500000,2012-05-03 12:38:43.475000,8.975,5,BFW,,,,,,,,,0.6685236768802229,,,,0.1671309192200557,,,,drinking,8,2,eating,0.165
4764,4764,1146,2012-05-03 12:38:39,2012-05-03 12:38:47.975000,8.975,5,BFW,,,,,,,0.2200557103064067,,0.3342618384401114,,,,,,,,drinking,8,0,others,0.275
4765,4765,1147,2012-05-03 12:38:43.500000,2012-05-03 12:38:52.475000,8.975,5,BFW,,,,,,,0.7214484679665738,,,,,0.38718662952646243,,,,0.38718662952646243,talking,5,0,others,0.155
4766,4766,1148,2012-05-03 12:38:48,2012-05-03 12:38:56.975000,8.975,5,BFW,,,,,,,1.0,,,,,0.8885793871866295,,,,0.8885793871866295,talking,5,0,others,0.1
4767,4767,1149,2012-05-03 12:38:52.500000,2012-05-03 12:39:01.475000,8.975,5,BFW,0.39,0.10863509749303621,0.0,37.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.115
4768,4768,1150,2012-05-03 12:38:57,2012-05-03 12:39:05.975000,8.975,5,BFW,1.0,0.2785515320334262,0.0,37.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,2,eating,0.085
4769,4769,1151,2012-05-03 12:39:01.500000,2012-05-03 12:39:10.475000,8.975,5,BFW,0.6,0.1671309192200557,0.0,37.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,3,phone,0.12
4770,4770,1152,2012-05-03 12:39:06,2012-05-03 12:39:14.975000,8.975,5,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.13
4771,4771,1153,2012-05-03 12:39:10.500000,2012-05-03 12:39:19.475000,8.975,5,BFW,0.436,0.30362116991643456,1.0,38.0,left-puff,,0.7242339832869081,,,,,1.0,,0.2757660167130919,,1.0,puff,9,0,others,0.17
4772,4772,1154,2012-05-03 12:39:15,2012-05-03 12:39:23.975000,8.975,5,BFW,1.0,0.6963788300835655,1.0,38.0,left-puff,,0.22284122562674097,,,,,1.0,,0.7771587743732591,,1.0,puff,9,9,puff,0.3
4773,4773,1155,2012-05-03 12:39:19.500000,2012-05-03 12:39:28.475000,8.975,5,BFW,0.56,0.38997214484679665,1.0,38.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3
4774,4774,1156,2012-05-03 12:39:24,2012-05-03 12:39:32.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.08
4775,4775,1157,2012-05-03 12:39:28.500000,2012-05-03 12:39:37.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.105
4776,4776,1158,2012-05-03 12:39:33,2012-05-03 12:39:41.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.025
4777,4777,1159,2012-05-03 12:39:37.500000,2012-05-03 12:39:46.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.02
4778,4778,1160,2012-05-03 12:39:42,2012-05-03 12:39:50.975000,8.975,5,BFW,0.7071428571428572,0.2757660167130919,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.135
4779,4779,1161,2012-05-03 12:39:46.500000,2012-05-03 12:39:55.475000,8.975,5,BFW,1.0,0.38997214484679665,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.235
4780,4780,1162,2012-05-03 12:39:51,2012-05-03 12:39:59.975000,8.975,5,BFW,0.2857142857142857,0.11142061281337048,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.325
4781,4781,1163,2012-05-03 12:39:55.500000,2012-05-03 12:40:04.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.22
4782,4782,1164,2012-05-03 12:40:00,2012-05-03 12:40:08.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.055
4783,4783,1165,2012-05-03 12:40:04.500000,2012-05-03 12:40:13.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.035
4784,4784,1166,2012-05-03 12:40:09,2012-05-03 12:40:17.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.025
4785,4785,1167,2012-05-03 12:40:13.500000,2012-05-03 12:40:22.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.065
4786,4786,1168,2012-05-03 12:40:18,2012-05-03 12:40:26.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.095
4787,4787,1169,2012-05-03 12:40:22.500000,2012-05-03 12:40:31.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.1
4788,4788,1170,2012-05-03 12:40:27,2012-05-03 12:40:35.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.2
4792,4792,1174,2012-05-03 12:40:45,2012-05-03 12:40:53.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.03
4793,4793,1175,2012-05-03 12:40:49.500000,2012-05-03 12:40:58.475000,8.975,5,BFW,0.2785714285714286,0.10863509749303621,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.165
4794,4794,1176,2012-05-03 12:40:54,2012-05-03 12:41:02.975000,8.975,5,BFW,1.0,0.38997214484679665,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.515
4795,4795,1177,2012-05-03 12:40:58.500000,2012-05-03 12:41:07.475000,8.975,5,BFW,0.7142857142857143,0.2785515320334262,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.37
4796,4796,1178,2012-05-03 12:41:03,2012-05-03 12:41:11.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.085
4797,4797,1179,2012-05-03 12:41:07.500000,2012-05-03 12:41:16.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.01
4798,4798,1180,2012-05-03 12:41:12,2012-05-03 12:41:20.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.04
4799,4799,1181,2012-05-03 12:41:16.500000,2012-05-03 12:41:25.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.8356545961002786,,0.8356545961002786,phone,3,3,phone,0.06
4800,4800,1182,2012-05-03 12:41:21,2012-05-03 12:41:29.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.3342618384401114,,0.3342618384401114,phone,3,0,others,0.105
4801,4801,1183,2012-05-03 12:41:25.500000,2012-05-03 12:41:34.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,3,phone,0.135
4802,4802,1184,2012-05-03 12:41:30,2012-05-03 12:41:38.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.10863509749303621,,0.10863509749303621,others,0,3,phone,0.12
4806,4806,1188,2012-05-03 12:41:48,2012-05-03 12:41:56.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.07
4807,4807,1189,2012-05-03 12:41:52.500000,2012-05-03 12:42:01.475000,8.975,5,BFW,0.1196969696969697,0.2200557103064067,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.255
4808,4808,1190,2012-05-03 12:41:57,2012-05-03 12:42:05.975000,8.975,5,BFW,0.3924242424242424,0.7214484679665738,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.385
4809,4809,1191,2012-05-03 12:42:01.500000,2012-05-03 12:42:10.475000,8.975,5,BFW,0.543939393939394,1.0,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.13
4810,4810,1192,2012-05-03 12:42:06,2012-05-03 12:42:14.975000,8.975,5,BFW,0.543939393939394,1.0,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.22
4811,4811,1193,2012-05-03 12:42:10.500000,2012-05-03 12:42:19.475000,8.975,5,BFW,0.3333333333333333,0.6128133704735377,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.225
4812,4812,1194,2012-05-03 12:42:15,2012-05-03 12:42:23.975000,8.975,5,BFW,0.06060606060606061,0.11142061281337048,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.21
4815,4815,1197,2012-05-03 12:42:28.500000,2012-05-03 12:42:37.475000,8.975,5,BFW,0.6392857142857142,0.49860724233983283,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.535
4816,4816,1198,2012-05-03 12:42:33,2012-05-03 12:42:41.975000,8.975,5,BFW,1.0,0.7799442896935933,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.38
4817,4817,1199,2012-05-03 12:42:37.500000,2012-05-03 12:42:46.475000,8.975,5,BFW,0.35714285714285715,0.2785515320334262,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,2,eating,0.16
4818,4818,1200,2012-05-03 12:42:42,2012-05-03 12:42:50.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,2,eating,0.08
4821,4821,1203,2012-05-03 12:42:55.500000,2012-05-03 12:43:04.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.09
4824,4824,1206,2012-05-03 12:43:09,2012-05-03 12:43:17.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.065
4829,4829,1211,2012-05-03 12:43:31.500000,2012-05-03 12:43:40.475000,8.975,5,BFW,0.32916666666666666,0.2200557103064067,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.315
4830,4830,1212,2012-05-03 12:43:36,2012-05-03 12:43:44.975000,8.975,5,BFW,1.0,0.6685236768802229,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.64
4831,4831,1213,2012-05-03 12:43:40.500000,2012-05-03 12:43:49.475000,8.975,5,BFW,0.6666666666666666,0.44568245125348194,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.47
4832,4832,1214,2012-05-03 12:43:45,2012-05-03 12:43:53.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.075
4833,4833,1215,2012-05-03 12:43:49.500000,2012-05-03 12:43:58.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,5,talking,0.15
4834,4834,1216,2012-05-03 12:43:54,2012-05-03 12:44:02.975000,8.975,5,BFW,0.1392857142857143,0.10863509749303621,0.0,44.0,right-puff,,,,,,,1.0,,0.5571030640668524,,0.5571030640668524,phone,3,0,others,0.065
4835,4835,1217,2012-05-03 12:43:58.500000,2012-05-03 12:44:07.475000,8.975,5,BFW,0.7821428571428571,0.6100278551532033,0.0,44.0,right-puff,,,,,,,1.0,,0.05571030640668524,,0.05571030640668524,puff,9,0,others,0.24
4836,4836,1218,2012-05-03 12:44:03,2012-05-03 12:44:11.975000,8.975,5,BFW,0.8571428571428571,0.6685236768802229,0.0,44.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.17
4837,4837,1219,2012-05-03 12:44:07.500000,2012-05-03 12:44:16.475000,8.975,5,BFW,0.21428571428571427,0.1671309192200557,0.0,44.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.365
4838,4838,1220,2012-05-03 12:44:12,2012-05-03 12:44:20.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17
4839,4839,1221,2012-05-03 12:44:16.500000,2012-05-03 12:44:25.475000,8.975,5,BFW,0.17727272727272728,0.10863509749303621,1.0,45.0,right-puff,,,,,,,1.0,,,0.052924791086350974,0.052924791086350974,others,0,0,others,0.045
4840,4840,1222,2012-05-03 12:44:21,2012-05-03 12:44:29.975000,8.975,5,BFW,0.9954545454545454,0.6100278551532033,1.0,45.0,right-puff,,,,,,,1.0,,,0.5543175487465181,0.5543175487465181,puff,9,0,others,0.145
4841,4841,1223,2012-05-03 12:44:25.500000,2012-05-03 12:44:34.475000,8.975,5,BFW,1.3590909090909091,0.8328690807799443,1.0,45.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.615
4842,4842,1224,2012-05-03 12:44:30,2012-05-03 12:44:38.975000,8.975,5,BFW,1.0,0.5571030640668524,1.0,46.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.715
4843,4843,1225,2012-05-03 12:44:34.500000,2012-05-03 12:44:43.475000,8.975,5,BFW,0.4,0.22284122562674097,1.0,46.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.42
4844,4844,1226,2012-05-03 12:44:39,2012-05-03 12:44:47.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.065
4845,4845,1227,2012-05-03 12:44:43.500000,2012-05-03 12:44:52.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.06
4846,4846,1228,2012-05-03 12:44:48,2012-05-03 12:44:56.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.07
4847,4847,1229,2012-05-03 12:44:52.500000,2012-05-03 12:45:01.475000,8.975,5,BFW,0.86875,0.38718662952646243,1.0,47.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.73
4848,4848,1230,2012-05-03 12:44:57,2012-05-03 12:45:05.975000,8.975,5,BFW,1.0,0.44568245125348194,1.0,47.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.75
4849,4849,1231,2012-05-03 12:45:01.500000,2012-05-03 12:45:10.475000,8.975,5,BFW,0.36875,0.16434540389972147,1.0,47.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,1,walking,0.16
4850,4850,1232,2012-05-03 12:45:06,2012-05-03 12:45:14.975000,8.975,5,BFW,1.0,0.38997214484679665,1.0,48.0,right-puff,,,,,,,0.8913649025069639,,,1.0,0.8913649025069639,puff,9,9,puff,0.495
4851,4851,1233,2012-05-03 12:45:10.500000,2012-05-03 12:45:19.475000,8.975,5,BFW,0.7142857142857143,0.2785515320334262,1.0,48.0,right-puff,,,,,,,0.38997214484679665,,,1.0,0.38997214484679665,puff,9,9,puff,0.43
4852,4852,1234,2012-05-03 12:45:15,2012-05-03 12:45:23.975000,8.975,5,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.175
4853,4853,1235,2012-05-03 12:45:19.500000,2012-05-03 12:45:28.475000,8.975,5,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.045
4854,4854,1236,2012-05-03 12:45:24,2012-05-03 12:45:32.975000,8.975,5,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.03
4855,4855,1237,2012-05-03 12:45:28.500000,2012-05-03 12:45:37.475000,8.975,5,BFW,,,,,,,,0.052924791086350974,,,,,,,1.0,,walking,1,1,walking,0.035
4856,4856,1238,2012-05-03 12:45:33,2012-05-03 12:45:41.975000,8.975,5,BFW,,,,,,,,0.5543175487465181,,,,,,,0.5571030640668524,,walking,1,1,walking,0.2
4857,4857,1239,2012-05-03 12:45:37.500000,2012-05-03 12:45:46.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,0.05571030640668524,,others,0,0,others,0.215
4858,4858,1240,2012-05-03 12:45:42,2012-05-03 12:45:50.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
4859,4859,1241,2012-05-03 12:45:46.500000,2012-05-03 12:45:55.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.13
4860,4860,1242,2012-05-03 12:45:51,2012-05-03 12:45:59.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.215
4861,4861,1243,2012-05-03 12:45:55.500000,2012-05-03 12:46:04.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
4862,4862,1244,2012-05-03 12:46:00,2012-05-03 12:46:08.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.1
4863,4863,1245,2012-05-03 12:46:04.500000,2012-05-03 12:46:13.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.03
4865,4865,1247,2012-05-03 12:46:13.500000,2012-05-03 12:46:22.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.055
4867,4867,1249,2012-05-03 12:46:22.500000,2012-05-03 12:46:31.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.15
4868,4868,1250,2012-05-03 12:46:27,2012-05-03 12:46:35.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.2
4869,4869,1251,2012-05-03 12:46:31.500000,2012-05-03 12:46:40.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.115
4870,4870,1252,2012-05-03 12:46:36,2012-05-03 12:46:44.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.185
4871,4871,1253,2012-05-03 12:46:40.500000,2012-05-03 12:46:49.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.23
4872,4872,1254,2012-05-03 12:46:45,2012-05-03 12:46:53.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.09
4873,4873,1255,2012-05-03 12:46:49.500000,2012-05-03 12:46:58.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.045
4874,4874,1256,2012-05-03 12:46:54,2012-05-03 12:47:02.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.06
4875,4875,1257,2012-05-03 12:46:58.500000,2012-05-03 12:47:07.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.03
4876,4876,1258,2012-05-03 12:47:03,2012-05-03 12:47:11.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.04
4877,4877,1259,2012-05-03 12:47:07.500000,2012-05-03 12:47:16.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.075
4878,4878,1260,2012-05-03 12:47:12,2012-05-03 12:47:20.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.125
4879,4879,1261,2012-05-03 12:47:16.500000,2012-05-03 12:47:25.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.135
4880,4880,1262,2012-05-03 12:47:21,2012-05-03 12:47:29.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.09
4881,4881,1263,2012-05-03 12:47:25.500000,2012-05-03 12:47:34.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.085
4882,4882,1264,2012-05-03 12:47:30,2012-05-03 12:47:38.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.03
4883,4883,1265,2012-05-03 12:47:34.500000,2012-05-03 12:47:43.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.025
4884,4884,1266,2012-05-03 12:47:39,2012-05-03 12:47:47.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.1
4885,4885,1267,2012-05-03 12:47:43.500000,2012-05-03 12:47:52.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.245
4886,4886,1268,2012-05-03 12:47:48,2012-05-03 12:47:56.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.255
4887,4887,1269,2012-05-03 12:47:52.500000,2012-05-03 12:48:01.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
4888,4888,1270,2012-05-03 12:47:57,2012-05-03 12:48:05.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.045
4889,4889,1271,2012-05-03 12:48:01.500000,2012-05-03 12:48:10.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.095
4890,4890,1272,2012-05-03 12:48:06,2012-05-03 12:48:14.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.12
4891,4891,1273,2012-05-03 12:48:10.500000,2012-05-03 12:48:19.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.035
4892,4892,1274,2012-05-03 12:48:15,2012-05-03 12:48:23.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.02
4893,4893,1275,2012-05-03 12:48:19.500000,2012-05-03 12:48:28.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.005
4894,4894,1276,2012-05-03 12:48:24,2012-05-03 12:48:32.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.005
4895,4895,1277,2012-05-03 12:48:28.500000,2012-05-03 12:48:37.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.015
