0.762,-0.68,-0.255
0.733,-0.636,-0.261
0.707,-0.595,-0.29
0.683,-0.543,-0.299
0.677,-0.504,-0.311
0.677,-0.469,-0.334
0.669,-0.469,-0.334
0.692,-0.516,-0.334
0.727,-0.563,-0.349
0.754,-0.589,-0.317
0.751,-0.689,-0.282
0.718,-0.786,-0.226
0.707,-0.944,-0.152
0.701,-1.032,-0.123
0.648,-0.994,-0.1
0.61,-1.094,-0.082
0.587,-1.167,-0.067
0.513,-1.152,-0.07
0.493,-1.214,-0.059
0.44,-1.17,-0.103
0.449,-1.27,-0.126
0.431,-1.355,-0.079
0.381,-1.34,-0.135
0.352,-1.343,-0.138
0.299,-1.249,-0.141
0.24,-1.22,-0.17
0.155,-1.279,-0.155
0.161,-1.214,-0.126
0.053,-1.003,-0.141
0.029,-0.95,-0.179
-0.082,-0.85,-0.152
-0.126,-0.804,-0.152
-0.194,-0.707,-0.17
-0.282,-0.66,-0.173
-0.323,-0.519,-0.208
-0.396,-0.487,-0.24
-0.399,-0.402,-0.235
-0.437,-0.276,-0.276
-0.481,-0.17,-0.311
-0.507,-0.114,-0.375
-0.566,-0.1,-0.387
-0.622,-0.12,-0.416
-0.654,-0.155,-0.437
-0.739,-0.191,-0.452
-0.736,-0.205,-0.443
-0.768,-0.255,-0.457
-0.78,-0.261,-0.475
-0.792,-0.284,-0.49
-0.792,-0.314,-0.487
-0.818,-0.317,-0.475
-0.812,-0.331,-0.475
-0.798,-0.328,-0.487
-0.818,-0.413,-0.466
-0.806,-0.284,-0.457
-0.839,-0.34,-0.463
-0.818,-0.346,-0.431
-0.836,-0.299,-0.437
-0.833,-0.305,-0.446
-0.806,-0.32,-0.425
-0.795,-0.302,-0.437
-0.795,-0.261,-0.422
-0.786,-0.34,-0.375
-0.853,-0.437,-0.375
-0.862,-0.437,-0.364
-0.827,-0.37,-0.396
-0.833,-0.334,-0.431
-0.824,-0.302,-0.443
-0.818,-0.328,-0.449
-0.836,-0.361,-0.431
-0.839,-0.331,-0.405
-0.833,-0.305,-0.411
-0.839,-0.314,-0.437
-0.812,-0.302,-0.419
-0.798,-0.27,-0.446
-0.795,-0.258,-0.452
-0.798,-0.279,-0.446
-0.821,-0.328,-0.446
-0.827,-0.287,-0.434
-0.833,-0.273,-0.437
-0.839,-0.299,-0.449
-0.827,-0.249,-0.472
-0.809,-0.261,-0.481
-0.812,-0.261,-0.466
-0.827,-0.246,-0.501
-0.806,-0.249,-0.499
-0.812,-0.261,-0.493
-0.809,-0.27,-0.499
-0.804,-0.235,-0.504
-0.804,-0.217,-0.507
-0.812,-0.249,-0.487
-0.818,-0.258,-0.493
-0.812,-0.211,-0.501
-0.827,-0.191,-0.499
-0.833,-0.235,-0.507
-0.827,-0.246,-0.516
-0.809,-0.243,-0.551
-0.818,-0.205,-0.545
-0.792,-0.214,-0.528
-0.777,-0.205,-0.507
-0.777,-0.185,-0.507
-0.754,-0.191,-0.507
-0.777,-0.205,-0.522
-0.783,-0.191,-0.519
-0.78,-0.185,-0.528
-0.771,-0.185,-0.537
-0.777,-0.196,-0.534
-0.777,-0.214,-0.534
-0.771,-0.255,-0.537
-0.771,-0.273,-0.545
-0.762,-0.279,-0.537
-0.748,-0.299,-0.543
-0.727,-0.314,-0.56
-0.727,-0.299,-0.575
-0.762,-0.302,-0.592
-0.777,-0.32,-0.569
-0.765,-0.308,-0.537
-0.751,-0.246,-0.522
-0.724,-0.226,-0.531
-0.739,-0.235,-0.543
-0.754,-0.261,-0.551
-0.754,-0.258,-0.551
-0.757,-0.276,-0.545
-0.748,-0.264,-0.545
-0.762,-0.24,-0.545
-0.762,-0.261,-0.531
-0.771,-0.293,-0.543
-0.786,-0.29,-0.534
-0.768,-0.27,-0.534
-0.768,-0.261,-0.531
-0.771,-0.255,-0.522
-0.771,-0.264,-0.507
-0.757,-0.27,-0.493
-0.751,-0.273,-0.499
-0.754,-0.22,-0.475
-0.721,-0.185,-0.475
-0.707,-0.167,-0.457
-0.724,-0.199,-0.425
-0.777,-0.188,-0.387
-0.862,-0.17,-0.411
-0.918,-0.211,-0.381
-0.751,-0.211,-0.504
-0.563,-0.161,-0.672
-0.455,-0.402,-0.71
-0.572,-0.601,-0.686
-0.595,-0.472,-0.531
-0.472,-0.387,-0.49
-0.437,-0.39,-0.504
-0.525,-0.472,-0.516
-0.61,-0.607,-0.452
-0.601,-0.575,-0.32
-0.569,-0.589,-0.27
-0.534,-0.484,-0.29
-0.481,-0.408,-0.337
-0.381,-0.548,-0.361
-0.317,-0.393,-0.308
-0.208,-0.202,-0.223
-0.015,-0.211,-0.276
0.126,-0.434,-0.449
0.378,-0.478,-0.472
0.54,-0.434,-0.628
0.783,-0.305,-0.575
1.067,-0.328,-0.654
1.243,-0.463,-0.613
1.396,-0.378,-0.845
1.607,-0.205,-0.924
1.801,-0.287,-0.891
1.751,-0.428,-0.915
1.501,-0.484,-0.856
1.208,-0.504,-0.815
1.009,-0.378,-0.713
0.938,-0.232,-0.563
0.868,-0.158,-0.499
0.865,0.144,-0.443
0.909,0.211,-0.381
0.953,0.023,-0.443
0.965,-0.073,-0.387
0.974,-0.17,-0.299
1.032,-0.229,-0.229
1.053,-0.232,-0.141
1.023,-0.085,-0.07
0.988,-0.023,-0.065
1.012,-0.085,0.041
0.962,0.041,0.047
0.982,0.176,0.012
0.977,0.132,0.012
1.026,0.232,-0.041
1.041,0.264,-0.123
1.123,0.226,-0.238
1.196,0.284,-0.311
1.109,0.129,-0.375
1.012,0.026,-0.446
0.947,0.029,-0.422
0.941,-0.026,-0.422
0.965,-0.015,-0.513
0.953,-0.009,-0.443
0.941,-0.047,-0.475
0.965,-0.129,-0.431
0.927,-0.129,-0.393
0.924,-0.117,-0.381
1.023,-0.114,-0.196
0.962,-0.091,-0.355
0.988,-0.088,-0.346
0.982,-0.091,-0.372
0.921,-0.056,-0.372
0.853,-0.073,-0.27
0.804,-0.114,-0.211
0.795,-0.158,-0.293
0.78,-0.147,-0.425
0.795,-0.147,-0.463
0.806,-0.129,-0.475
0.818,-0.129,-0.493
0.833,-0.111,-0.537
0.848,-0.1,-0.534
0.842,-0.076,-0.522
0.85,-0.117,-0.504
0.862,-0.129,-0.49
0.891,-0.17,-0.449
0.842,-0.073,-0.501
0.836,-0.155,-0.499
0.783,-0.114,-0.499
0.812,-0.091,-0.531
0.842,-0.1,-0.504
0.877,-0.076,-0.504
0.894,-0.085,-0.528
0.897,-0.073,-0.507
0.883,-0.059,-0.49
0.883,-0.12,-0.463
0.877,-0.147,-0.411
0.889,-0.135,-0.349
0.912,-0.155,-0.381
0.897,-0.111,-0.422
0.903,-0.158,-0.408
0.897,-0.147,-0.402
0.894,-0.141,-0.416
0.883,-0.129,-0.411
0.871,-0.135,-0.434
0.871,-0.147,-0.434
0.883,-0.147,-0.419
0.883,-0.12,-0.437
0.889,-0.132,-0.437
0.889,-0.144,-0.434
0.88,-0.132,-0.434
0.889,-0.132,-0.431
0.871,-0.12,-0.431
0.877,-0.12,-0.443
0.868,-0.114,-0.422
0.865,-0.114,-0.452
0.862,-0.141,-0.446
0.862,-0.12,-0.463
0.85,-0.126,-0.466
0.85,-0.1,-0.475
0.856,-0.114,-0.481
0.894,-0.129,-0.434
0.909,-0.141,-0.405
0.918,-0.176,-0.355
0.906,-0.188,-0.402
0.871,-0.17,-0.443
0.88,-0.188,-0.393
0.894,-0.185,-0.411
0.897,-0.17,-0.416
0.88,-0.155,-0.443
0.88,-0.155,-0.443
0.889,-0.17,-0.434
0.891,-0.17,-0.434
0.88,-0.167,-0.449
0.883,-0.167,-0.446
0.891,-0.176,-0.431
0.871,-0.144,-0.452
0.889,-0.182,-0.449
0.88,-0.161,-0.431
0.889,-0.158,-0.434
0.88,-0.161,-0.431
0.862,-0.155,-0.443
0.862,-0.155,-0.434
0.865,-0.141,-0.434
0.88,-0.167,-0.446
0.903,-0.176,-0.446
0.891,-0.176,-0.381
0.921,-0.217,-0.331
0.909,-0.226,-0.381
0.856,-0.147,-0.46
0.85,-0.182,-0.472
0.853,-0.161,-0.46
0.871,-0.132,-0.481
0.865,-0.117,-0.478
0.865,-0.132,-0.481
0.862,-0.144,-0.478
0.88,-0.15,-0.437
0.933,-0.185,-0.381
0.918,-0.226,-0.334
0.862,-0.144,-0.416
0.848,-0.173,-0.437
0.862,-0.182,-0.437
0.868,-0.161,-0.422
0.877,-0.147,-0.419
0.862,-0.167,-0.425
0.889,-0.158,-0.419
0.924,-0.205,-0.393
0.927,-0.167,-0.387
0.894,-0.176,-0.402
0.871,-0.173,-0.419
0.868,-0.185,-0.411
0.868,-0.161,-0.422
0.871,-0.15,-0.425
0.871,-0.135,-0.434
0.871,-0.155,-0.425
0.88,-0.132,-0.431
0.894,-0.155,-0.437
0.909,-0.161,-0.443
0.903,-0.17,-0.443
0.889,-0.173,-0.425
0.894,-0.185,-0.396
0.909,-0.205,-0.375
0.909,-0.191,-0.381
0.909,-0.188,-0.361
0.906,-0.196,-0.352
0.909,-0.188,-0.352
0.906,-0.191,-0.346
0.909,-0.205,-0.34
0.903,-0.232,-0.349
0.883,-0.24,-0.337
0.883,-0.235,-0.349
0.897,-0.235,-0.337
0.912,-0.226,-0.337
0.927,-0.226,-0.346
0.894,-0.17,-0.34
0.933,-0.182,-0.34
0.918,-0.196,-0.355
0.909,-0.188,-0.372
0.891,-0.185,-0.378
0.891,-0.176,-0.405
0.927,-0.188,-0.378
0.935,-0.205,-0.375
0.921,-0.196,-0.378
0.909,-0.191,-0.378
0.912,-0.205,-0.367
0.909,-0.226,-0.361
0.909,-0.24,-0.349
0.903,-0.232,-0.34
0.909,-0.24,-0.34
0.918,-0.24,-0.34
0.912,-0.246,-0.331
0.912,-0.255,-0.323
0.906,-0.264,-0.334
0.906,-0.255,-0.331
0.903,-0.255,-0.334
0.906,-0.249,-0.334
0.918,-0.249,-0.337
0.933,-0.235,-0.34
0.933,-0.229,-0.34
0.918,-0.217,-0.337
0.918,-0.214,-0.34
0.912,-0.211,-0.346
0.921,-0.214,-0.346
0.921,-0.211,-0.346
0.912,-0.217,-0.337
0.903,-0.211,-0.334
0.894,-0.217,-0.326
0.894,-0.217,-0.326
0.909,-0.226,-0.326
0.918,-0.24,-0.326
0.918,-0.24,-0.334
0.918,-0.24,-0.331
0.912,-0.243,-0.326
0.906,-0.243,-0.331
0.906,-0.243,-0.337
0.906,-0.243,-0.34
0.906,-0.235,-0.337
0.909,-0.24,-0.334
0.912,-0.235,-0.334
0.921,-0.232,-0.334
0.918,-0.235,-0.337
0.918,-0.232,-0.334
0.918,-0.243,-0.337
0.909,-0.235,-0.346
0.912,-0.22,-0.34
0.909,-0.229,-0.334
0.912,-0.235,-0.337
0.918,-0.226,-0.334
0.912,-0.226,-0.34
0.912,-0.226,-0.34
0.909,-0.232,-0.34
0.909,-0.232,-0.34
0.912,-0.235,-0.34
0.912,-0.24,-0.337
0.912,-0.24,-0.337
0.906,-0.249,-0.334
0.912,-0.24,-0.337
0.909,-0.24,-0.334
0.909,-0.243,-0.331
0.909,-0.243,-0.337
0.912,-0.232,-0.334
0.906,-0.24,-0.34
0.903,-0.229,-0.337
0.906,-0.24,-0.337
0.906,-0.235,-0.34
0.912,-0.24,-0.337
0.909,-0.232,-0.346
0.903,-0.226,-0.346
0.906,-0.232,-0.349
0.924,-0.226,-0.346
0.927,-0.22,-0.349
0.912,-0.214,-0.352
0.903,-0.214,-0.352
0.903,-0.214,-0.352
0.912,-0.214,-0.34
0.918,-0.229,-0.346
0.906,-0.235,-0.34
0.912,-0.235,-0.34
0.912,-0.235,-0.34
0.909,-0.243,-0.34
0.903,-0.246,-0.34
0.897,-0.246,-0.34
0.912,-0.246,-0.334
0.906,-0.24,-0.337
0.906,-0.24,-0.34
0.906,-0.24,-0.334
0.906,-0.235,-0.337
0.909,-0.232,-0.334
0.909,-0.229,-0.337
0.909,-0.22,-0.337
0.918,-0.229,-0.337
0.912,-0.226,-0.34
0.909,-0.217,-0.337
0.912,-0.217,-0.337
0.918,-0.226,-0.334
0.912,-0.226,-0.331
0.918,-0.226,-0.334
0.912,-0.22,-0.331
0.909,-0.232,-0.331
0.912,-0.24,-0.334
0.909,-0.243,-0.334
0.909,-0.243,-0.337
0.912,-0.24,-0.337
0.912,-0.235,-0.337
0.918,-0.243,-0.337
0.909,-0.235,-0.337
0.921,-0.246,-0.334
0.941,-0.255,-0.331
0.933,-0.249,-0.337
0.918,-0.255,-0.355
0.909,-0.249,-0.352
0.903,-0.24,-0.355
0.897,-0.235,-0.349
0.897,-0.235,-0.352
0.909,-0.258,-0.355
0.909,-0.279,-0.349
0.912,-0.279,-0.34
0.906,-0.27,-0.334
0.906,-0.255,-0.326
0.903,-0.243,-0.323
0.897,-0.24,-0.317
0.906,-0.232,-0.317
0.909,-0.226,-0.317
0.921,-0.229,-0.32
0.918,-0.226,-0.326
0.906,-0.217,-0.337
0.912,-0.211,-0.334
0.918,-0.205,-0.34
0.897,-0.196,-0.346
0.883,-0.199,-0.337
0.891,-0.205,-0.337
0.903,-0.199,-0.346
0.912,-0.205,-0.352
0.921,-0.226,-0.352
0.918,-0.235,-0.355
0.921,-0.255,-0.367
0.918,-0.249,-0.364
0.909,-0.261,-0.367
0.897,-0.273,-0.364
0.891,-0.273,-0.355
0.894,-0.27,-0.346
0.903,-0.27,-0.346
0.897,-0.261,-0.346
0.897,-0.264,-0.34
0.903,-0.276,-0.334
0.906,-0.273,-0.331
0.906,-0.264,-0.334
0.903,-0.255,-0.337
0.906,-0.255,-0.337
0.906,-0.255,-0.326
0.909,-0.243,-0.337
0.897,-0.235,-0.337
0.903,-0.235,-0.34
0.912,-0.229,-0.34
0.912,-0.235,-0.34
0.912,-0.232,-0.34
0.909,-0.229,-0.346
0.903,-0.229,-0.355
0.894,-0.226,-0.352
0.894,-0.232,-0.349
0.909,-0.232,-0.34
0.918,-0.246,-0.34
0.921,-0.249,-0.34
0.918,-0.246,-0.337
0.909,-0.249,-0.334
0.903,-0.249,-0.331
0.906,-0.243,-0.331
0.906,-0.255,-0.331
0.909,-0.264,-0.326
0.909,-0.264,-0.323
0.909,-0.258,-0.323
0.906,-0.249,-0.326
0.906,-0.255,-0.334
0.912,-0.246,-0.331
0.912,-0.243,-0.323
0.918,-0.24,-0.352
0.909,-0.255,-0.337
0.912,-0.229,-0.352
0.903,-0.226,-0.34
0.906,-0.232,-0.352
0.909,-0.22,-0.346
0.918,-0.226,-0.34
0.933,-0.255,-0.326
0.918,-0.217,-0.34
0.897,-0.205,-0.361
0.894,-0.202,-0.355
0.894,-0.196,-0.375
0.894,-0.211,-0.375
0.903,-0.199,-0.378
0.903,-0.199,-0.364
0.912,-0.235,-0.361
0.903,-0.22,-0.367
0.894,-0.214,-0.372
0.903,-0.226,-0.372
0.903,-0.226,-0.375
0.906,-0.217,-0.378
0.903,-0.232,-0.378
0.903,-0.232,-0.372
0.903,-0.226,-0.367
0.903,-0.217,-0.364
0.903,-0.226,-0.367
0.897,-0.226,-0.364
0.903,-0.226,-0.361
0.903,-0.22,-0.364
0.897,-0.22,-0.355
0.891,-0.226,-0.352
0.906,-0.229,-0.349
0.906,-0.226,-0.349
0.918,-0.217,-0.355
0.912,-0.232,-0.364
0.909,-0.235,-0.372
0.903,-0.24,-0.378
0.909,-0.24,-0.378
0.897,-0.232,-0.381
0.897,-0.229,-0.378
0.897,-0.229,-0.375
0.897,-0.214,-0.372
0.897,-0.205,-0.364
0.894,-0.211,-0.355
0.897,-0.211,-0.352
0.903,-0.205,-0.355
0.909,-0.211,-0.352
0.906,-0.217,-0.361
0.903,-0.217,-0.361
0.903,-0.226,-0.364
0.903,-0.226,-0.361
0.903,-0.22,-0.361
0.897,-0.235,-0.364
0.897,-0.235,-0.361
0.894,-0.24,-0.367
0.897,-0.235,-0.367
0.903,-0.235,-0.361
0.903,-0.24,-0.361
0.903,-0.235,-0.355
0.906,-0.24,-0.361
0.906,-0.235,-0.361
0.903,-0.226,-0.361
0.903,-0.232,-0.367
0.897,-0.229,-0.364
0.909,-0.229,-0.364
0.909,-0.229,-0.364
0.906,-0.217,-0.364
0.897,-0.226,-0.364
0.894,-0.217,-0.355
0.897,-0.214,-0.352
0.903,-0.217,-0.349
0.903,-0.22,-0.349
0.906,-0.232,-0.349
0.909,-0.229,-0.355
0.903,-0.232,-0.352
0.906,-0.226,-0.352
0.906,-0.226,-0.349
0.906,-0.229,-0.355
0.903,-0.22,-0.361
0.897,-0.229,-0.364
0.897,-0.232,-0.367
0.903,-0.232,-0.367
0.906,-0.232,-0.355
0.906,-0.229,-0.361
0.906,-0.232,-0.361
0.903,-0.235,-0.361
0.906,-0.235,-0.364
0.906,-0.229,-0.355
0.897,-0.235,-0.361
0.897,-0.24,-0.352
0.906,-0.235,-0.355
0.903,-0.235,-0.355
0.903,-0.24,-0.352
0.906,-0.243,-0.361
0.897,-0.243,-0.361
0.897,-0.246,-0.355
0.903,-0.246,-0.355
0.906,-0.246,-0.355
0.897,-0.235,-0.361
0.897,-0.246,-0.352
0.903,-0.243,-0.361
0.903,-0.243,-0.361
0.906,-0.243,-0.364
0.894,-0.235,-0.355
0.897,-0.243,-0.352
0.897,-0.246,-0.355
0.906,-0.235,-0.355
0.897,-0.24,-0.352
0.903,-0.235,-0.346
0.903,-0.24,-0.355
0.897,-0.24,-0.352
0.897,-0.246,-0.355
0.897,-0.249,-0.355
0.903,-0.246,-0.352
0.897,-0.246,-0.355
0.903,-0.249,-0.355
0.897,-0.249,-0.364
0.897,-0.243,-0.355
0.903,-0.246,-0.355
0.906,-0.246,-0.355
0.897,-0.246,-0.355
0.903,-0.24,-0.355
0.906,-0.24,-0.352
0.897,-0.243,-0.352
0.897,-0.243,-0.349
0.903,-0.243,-0.352
0.906,-0.24,-0.346
0.903,-0.243,-0.349
0.897,-0.24,-0.352
0.909,-0.24,-0.355
0.909,-0.24,-0.355
0.909,-0.246,-0.361
0.903,-0.249,-0.355
0.891,-0.243,-0.352
0.88,-0.235,-0.346
0.871,-0.229,-0.326
0.868,-0.235,-0.32
0.891,-0.243,-0.317
0.921,-0.258,-0.317
0.938,-0.264,-0.331
0.924,-0.273,-0.34
0.918,-0.276,-0.364
0.912,-0.276,-0.378
0.909,-0.284,-0.387
0.894,-0.287,-0.381
0.897,-0.276,-0.381
0.906,-0.273,-0.372
0.906,-0.258,-0.361
0.897,-0.264,-0.355
0.903,-0.264,-0.346
0.909,-0.255,-0.34
0.909,-0.258,-0.337
0.906,-0.246,-0.334
0.903,-0.24,-0.334
0.906,-0.24,-0.331
0.909,-0.232,-0.334
0.906,-0.232,-0.334
0.897,-0.235,-0.337
0.897,-0.235,-0.337
0.897,-0.232,-0.334
0.894,-0.232,-0.337
0.897,-0.24,-0.337
0.897,-0.243,-0.34
0.894,-0.243,-0.34
0.897,-0.246,-0.346
0.906,-0.249,-0.34
0.897,-0.261,-0.346
0.906,-0.264,-0.349
0.903,-0.261,-0.352
0.903,-0.264,-0.361
0.906,-0.264,-0.352
0.906,-0.27,-0.352
0.906,-0.261,-0.352
0.906,-0.264,-0.355
0.903,-0.261,-0.352
0.897,-0.264,-0.352
0.903,-0.264,-0.352
0.906,-0.261,-0.346
0.906,-0.258,-0.349
0.897,-0.261,-0.346
0.903,-0.258,-0.349
0.903,-0.258,-0.346
0.903,-0.258,-0.346
0.906,-0.255,-0.346
0.897,-0.261,-0.34
0.906,-0.258,-0.337
0.903,-0.258,-0.346
0.909,-0.258,-0.34
0.906,-0.258,-0.337
0.906,-0.255,-0.346
0.912,-0.255,-0.352
0.927,-0.258,-0.361
0.935,-0.249,-0.364
0.927,-0.249,-0.361
0.909,-0.243,-0.352
0.889,-0.232,-0.355
0.889,-0.235,-0.361
0.877,-0.226,-0.349
0.877,-0.24,-0.34
0.889,-0.258,-0.334
0.894,-0.276,-0.331
0.894,-0.27,-0.326
0.88,-0.261,-0.331
0.889,-0.261,-0.331
0.883,-0.264,-0.331
0.883,-0.261,-0.331
0.894,-0.27,-0.337
0.903,-0.284,-0.34
0.894,-0.287,-0.34
0.891,-0.279,-0.337
0.918,-0.284,-0.34
0.912,-0.279,-0.346
0.897,-0.273,-0.355
0.889,-0.27,-0.352
0.894,-0.273,-0.346
0.897,-0.264,-0.346
0.889,-0.258,-0.34
0.889,-0.27,-0.346
0.894,-0.27,-0.337
0.903,-0.27,-0.349
0.903,-0.284,-0.352
0.906,-0.284,-0.34
0.909,-0.287,-0.34
0.918,-0.284,-0.34
0.909,-0.264,-0.349
0.897,-0.261,-0.349
0.903,-0.276,-0.355
0.891,-0.27,-0.364
0.889,-0.264,-0.367
0.894,-0.273,-0.367
0.906,-0.27,-0.367
0.906,-0.276,-0.355
0.906,-0.276,-0.352
0.903,-0.273,-0.349
0.889,-0.279,-0.337
0.883,-0.287,-0.337
0.889,-0.308,-0.337
0.906,-0.317,-0.331
0.897,-0.317,-0.326
0.889,-0.302,-0.331
0.889,-0.29,-0.34
0.883,-0.314,-0.346
0.871,-0.317,-0.346
0.88,-0.317,-0.346
0.912,-0.305,-0.349
0.927,-0.293,-0.346
0.921,-0.299,-0.346
0.906,-0.287,-0.34
0.891,-0.276,-0.355
0.88,-0.255,-0.349
0.865,-0.258,-0.34
0.862,-0.287,-0.337
0.894,-0.287,-0.34
0.924,-0.284,-0.364
0.921,-0.284,-0.372
0.912,-0.29,-0.378
0.894,-0.299,-0.381
0.889,-0.293,-0.367
0.889,-0.299,-0.355
0.889,-0.287,-0.349
0.889,-0.287,-0.34
0.877,-0.299,-0.331
0.865,-0.305,-0.326
0.868,-0.305,-0.331
0.868,-0.308,-0.331
0.856,-0.299,-0.34
0.877,-0.305,-0.34
0.894,-0.308,-0.349
0.906,-0.317,-0.352
0.889,-0.317,-0.352
0.88,-0.314,-0.355
0.877,-0.305,-0.364
0.883,-0.308,-0.364
0.88,-0.299,-0.367
0.871,-0.29,-0.364
0.871,-0.29,-0.355
0.88,-0.293,-0.352
0.883,-0.29,-0.352
0.897,-0.299,-0.355
0.906,-0.302,-0.355
0.894,-0.302,-0.355
0.889,-0.29,-0.361
0.877,-0.287,-0.361
0.883,-0.29,-0.364
0.903,-0.299,-0.364
0.909,-0.299,-0.364
0.894,-0.293,-0.361
0.877,-0.293,-0.361
0.877,-0.293,-0.361
0.891,-0.299,-0.364
0.906,-0.293,-0.355
0.921,-0.29,-0.352
0.912,-0.293,-0.346
0.894,-0.287,-0.346
0.883,-0.279,-0.346
0.891,-0.279,-0.346
0.889,-0.276,-0.349
0.889,-0.284,-0.349
0.903,-0.27,-0.326
0.912,-0.273,-0.346
0.909,-0.249,-0.352
0.903,-0.276,-0.422
0.891,-0.287,-0.587
0.935,-0.331,-0.815
1.026,-0.765,-1.158
1.094,-1.111,-1.484
1.364,-1.513,-1.61
1.704,-2.501,-1.214
2.155,-3.261,-0.912
2.299,-3.17,-0.361
1.845,-2.038,-0.255
1.786,-0.718,0.261
1.842,0.1,0.695
1.853,0.393,0.815
2.103,1.314,1.34
1.962,2.076,2.29
0.974,3.572,2.795
0.654,3.598,2.258
2.211,2.528,1.704
4.457,0.27,0.317
4.525,-6,0.578
2.566,-6,-1.22
1.396,-6,-2.305
1.548,-4.853,-0.607
2.085,-2.716,-0.229
2.402,-0.894,0.337
2.493,0.326,0.941
2.853,1.554,1.988
2.167,2.938,3.191
0.548,3.152,2.716
1.126,3.795,2.548
3.164,2.103,1.833
5.056,-4.015,0.821
3.082,-6,-0.548
0.496,-6,-0.537
0.991,-6,-0.141
2.082,-2.965,0.152
2.61,-0.792,0.592
2.686,0.516,1.173
2.167,2.191,3.065
0.683,2.446,2.842
0.522,3.358,2.323
2.044,3.05,1.848
3.947,0.83,0.853
4.669,-3.123,0.63
2.161,-6,-0.795
0.516,-6,-1.214
1.053,-5.877,-0.073
2.525,-2.921,0.537
2.918,-0.642,0.701
2.918,0.372,1.358
1.818,2.299,3.54
-0.411,2.953,2.85
0.601,3.463,2.273
2.531,2.161,1.554
3.918,0.073,0.786
4.191,-6,-0.205
0.331,-6,-1.346
0.783,-6,-1.082
1.704,-4.141,-0.009
2.648,-1.912,0.457
2.953,-0.155,0.941
2.375,0.578,1.487
0.798,2.264,3.836
-1.123,2.364,2.906
0.358,3.17,2.39
2.927,1.651,2.047
4.677,-0.762,1.255
4.144,-6,-1.191
0.258,-6,-2.073
0.812,-6,-1.24
2.144,-3.783,0.141
2.78,-1.293,0.716
2.672,-0.545,0.977
2.026,1.176,2.683
-0.478,2.801,4.323
-0.812,1.865,1.906
0.947,2.578,2.047
3.103,0.191,1.129
3.287,-1.771,1.416
1.607,-6,-2.994
-0.053,-6,-2.789
0.965,-3.848,-1.117
1.947,-1.745,0.073
2.132,-0.645,0.836
1.56,0.528,2.021
-0.311,2.959,3.537
-1.173,1.393,2.311
0.111,3.255,1.331
2.038,0.707,0.771
2.692,-1.252,0.915
2.021,-6,-2.575
0.053,-5.545,-3.481
0.736,-3.15,-1.862
1.276,-1.645,-0.522
1.836,-0.607,0.551
1.094,0.217,1.859
-0.411,2.141,3.375
-1.232,1.437,2.179
-0.1,2.848,1.372
1.504,0.824,0.935
2.707,-0.34,1.202
2.871,-5.326,-1.493
-0.111,-5.83,-2.686
0.323,-5.282,-1.78
1.135,-3.035,-0.713
1.856,-1.457,0.012
1.9,-0.317,0.938
0.724,1.66,2.63
-0.962,1.833,2.689
-0.751,2.343,1.76
0.883,1.736,1.129
2.158,0.114,0.686
2.824,-3.196,-0.472
0.584,-6,-3.015
0.214,-4.865,-2.674
0.903,-2.557,-1.258
1.534,-0.959,-0.179
1.361,0.463,0.906
-0.173,1.974,2.672
-1.111,0.78,2.314
-0.416,2.437,1.44
1.111,0.927,0.487
2.07,-1.276,0.411
1.645,-5.977,-2.141
0.152,-5.191,-3.097
0.54,-3.035,-1.856
1.088,-1.566,-0.689
1.405,-0.765,0.299
0.551,0.63,1.466
-0.736,1.601,2.478
-0.836,1.413,1.648
0.076,1.927,0.921
1.176,0.557,0.419
2.056,-1.88,0.229
1.375,-5.343,-2.364
0.358,-4.375,-3.188
0.677,-2.405,-1.774
0.994,-1.229,-0.654
1.123,-0.038,0.528
-0.047,2.191,2.282
-0.877,-0.088,1.806
-0.337,2.589,1.229
1.287,0.868,0.346
1.985,-1.513,-0.22
1.692,-4.39,-2.34
0.243,-4.22,-2.724
0.496,-2.707,-1.578
0.965,-1.54,-0.575
1.164,-0.806,0.026
0.654,0.601,1.246
-0.61,2.038,2.138
-0.578,0.804,1.554
0.358,1.853,1.413
1.534,0.66,0.531
2.232,-0.997,0.185
2.528,-4.17,-1.076
1.158,-5.522,-2.871
1.405,-3.795,-2.636
1.452,-2.789,-1.258
1.648,-1.809,-0.317
1.748,-0.965,0.152
1.912,-0.126,0.85
1.182,2.132,2.856
-0.223,2.214,2.941
-0.607,2.868,1.663
1.056,2.126,0.868
2.695,-0.692,-0.387
2.581,-5.314,-0.487
1.041,-6,-3.93
0.965,-4.132,-2.672
1.361,-2.481,-1.026
1.378,-1.223,0.211
1.748,0.167,0.751
0.748,0.751,1.9
-0.431,2.701,2.704
-0.795,1.516,1.642
0.364,2.748,1.346
1.997,1.079,0.956
3.132,-1.469,0.337
2.138,-5.754,-1.361
0.507,-6,-2.018
0.824,-5.111,-0.991
1.372,-2.877,0.012
1.774,-1.147,0.63
1.616,-0.082,0.88
0.648,1.006,1.554
-0.762,2.707,2.531
-1.067,1.522,1.067
0.352,2.66,1.003
1.877,0.994,0.604
2.806,-2.062,0.238
1.475,-6,-2.208
0.402,-5.9,-2.713
1.109,-3.783,-1.34
1.812,-1.44,-0.208
1.921,-0.132,0.683
0.877,0.868,1.789
-0.636,1.66,2.566
-1.167,1.724,2.185
0.015,2.548,1.425
1.73,0.997,1.147
